时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-12 02:08:12",0.00,2555.14,0.00,15.80,0.00
"2025-03-12 02:13:12",0.00,2555.14,0.00,15.77,0.00
"2025-03-12 02:18:12",0.00,2555.14,0.00,15.74,0.00
"2025-03-12 02:23:12",0.00,2555.14,0.00,15.71,0.00
"2025-03-12 02:28:12",0.00,2555.14,0.00,15.68,0.00
"2025-03-12 02:33:12",0.00,2555.14,0.00,15.65,0.00
"2025-03-12 02:38:12",0.00,2555.14,0.00,15.62,0.00
"2025-03-12 02:43:13",0.00,2555.14,0.00,15.59,0.00
"2025-03-12 02:48:13",0.00,2555.14,0.00,15.55,0.00
"2025-03-12 02:53:13",0.00,2555.14,0.00,15.50,0.00
"2025-03-12 02:58:13",0.00,2555.14,0.00,15.45,0.00
"2025-03-12 03:03:13",0.00,2555.14,0.00,15.41,0.00
"2025-03-12 03:08:13",0.00,2555.14,0.00,15.37,0.00
"2025-03-12 03:13:13",0.00,2555.14,0.00,15.33,0.00
"2025-03-12 03:18:13",0.00,2555.14,0.00,15.30,0.00
"2025-03-12 03:23:13",0.00,2555.14,0.00,15.26,0.00
"2025-03-12 03:28:13",0.00,2555.14,0.00,15.23,0.00
"2025-03-12 03:33:13",0.00,2555.14,0.00,15.20,0.00
"2025-03-12 03:38:13",0.00,2555.14,0.00,15.18,0.00
"2025-03-12 03:43:13",0.00,2555.14,0.00,15.14,0.00
"2025-03-12 03:48:13",0.00,2555.14,0.00,15.10,0.00
"2025-03-12 03:53:13",0.00,2555.14,0.00,15.06,0.00
"2025-03-12 03:58:13",0.00,2555.14,0.00,15.03,0.00
"2025-03-12 04:03:13",0.00,2555.14,0.00,15.00,0.00
"2025-03-12 04:08:13",0.00,2555.14,0.00,14.97,0.00
"2025-03-12 04:13:13",0.00,2555.14,0.00,14.95,0.00
"2025-03-12 04:18:13",0.00,2555.14,0.00,14.93,0.00
"2025-03-12 04:23:13",0.00,2555.14,0.00,14.91,0.00
"2025-03-12 04:28:13",0.00,2555.14,0.00,14.88,0.00
"2025-03-12 04:33:13",0.00,2555.14,0.00,14.86,0.00
"2025-03-12 04:38:13",0.00,2555.14,0.00,14.84,0.00
"2025-03-12 04:43:13",0.00,2555.14,0.00,14.83,0.00
"2025-03-12 04:48:13",0.00,2555.14,0.00,14.82,0.00
"2025-03-12 04:53:13",0.00,2555.14,0.00,14.81,0.00
"2025-03-12 04:58:13",0.00,2555.14,0.00,14.80,0.00
"2025-03-12 05:03:13",0.00,2555.14,0.00,14.79,0.00
"2025-03-12 05:08:13",0.00,2555.14,0.00,14.78,0.00
"2025-03-12 05:13:13",0.00,2555.14,0.00,14.77,0.00
"2025-03-12 05:18:13",0.00,2555.14,0.00,14.77,0.00
"2025-03-12 05:23:13",0.00,2555.14,0.00,14.76,0.00
"2025-03-12 05:28:13",0.00,2555.14,0.00,14.75,0.00
"2025-03-12 05:33:13",0.00,2555.14,0.00,14.74,0.00
"2025-03-12 05:38:13",0.00,2555.14,0.00,14.72,0.00
"2025-03-12 05:43:13",0.00,2555.14,0.00,14.71,0.00
"2025-03-12 05:48:13",0.00,2555.14,0.00,14.69,0.00
"2025-03-12 05:53:13",0.00,2555.14,0.00,14.68,0.00
"2025-03-12 05:58:13",0.00,2555.14,0.00,14.66,0.00
"2025-03-12 06:03:13",0.00,2555.14,0.00,14.64,0.00
"2025-03-12 06:08:13",0.00,2555.14,0.00,14.63,0.00
"2025-03-12 06:13:13",0.00,2555.14,0.00,14.61,0.00
"2025-03-12 06:18:13",0.00,2555.14,0.00,14.60,0.00
"2025-03-12 06:23:13",0.00,2555.14,0.00,14.58,0.00
"2025-03-12 06:28:13",0.00,2555.14,0.00,14.56,0.00
"2025-03-12 06:33:13",0.00,2555.14,0.00,14.54,0.00
"2025-03-12 06:38:13",0.00,2555.14,0.00,14.52,0.00
"2025-03-12 06:43:13",0.00,2555.14,0.00,14.50,0.00
"2025-03-12 06:48:13",0.00,2555.14,0.00,14.48,0.00
"2025-03-12 06:53:13",0.00,2555.14,0.00,14.47,0.00
"2025-03-12 06:58:13",0.00,2555.14,0.00,14.44,0.00
"2025-03-12 07:03:13",0.00,2555.14,0.00,14.42,0.00
"2025-03-12 07:08:13",0.00,2555.14,0.00,14.42,0.00
"2025-03-12 07:13:13",0.00,2555.14,0.00,14.42,0.00
"2025-03-12 07:18:13",0.00,2555.14,0.00,14.43,0.00
"2025-03-12 07:23:13",0.00,2555.14,0.00,14.44,0.00
"2025-03-12 07:28:13",0.00,2555.14,0.00,14.47,0.00
"2025-03-12 07:33:13",0.00,2555.14,0.00,14.49,0.00
"2025-03-12 07:38:13",0.00,2555.14,0.00,14.51,0.00
"2025-03-12 07:43:13",0.00,2555.14,0.00,14.54,0.00
"2025-03-12 07:48:13",0.00,2555.14,0.00,14.56,0.00
"2025-03-12 07:53:13",0.00,2555.14,0.00,14.59,0.00
"2025-03-12 07:58:13",0.00,2555.14,0.00,14.62,0.00
"2025-03-12 08:03:13",0.00,2555.14,0.00,14.65,0.00
"2025-03-12 08:08:13",0.00,2555.14,0.00,14.68,0.00
"2025-03-12 08:13:13",0.00,2555.14,0.00,14.71,0.00
"2025-03-12 08:18:13",0.00,2555.14,0.00,14.75,0.00
"2025-03-12 08:23:13",0.00,2555.14,0.00,14.79,0.00
"2025-03-12 08:28:13",0.00,2555.14,0.00,14.82,0.00
"2025-03-12 08:33:13",0.00,2555.14,0.00,14.86,0.00
"2025-03-12 08:38:14",0.00,2555.14,0.00,14.90,0.00
"2025-03-12 08:43:14",0.00,2555.14,0.00,14.93,0.00
"2025-03-12 08:48:14",0.00,2555.14,0.00,14.96,0.00
"2025-03-12 08:53:14",0.00,2555.14,0.00,14.99,0.00
"2025-03-12 08:58:14",0.00,2555.14,0.00,15.03,0.00
"2025-03-12 09:03:14",0.00,2555.14,0.00,15.07,0.00
"2025-03-12 09:08:14",0.00,2555.14,0.00,15.11,0.00
"2025-03-12 09:13:14",0.00,2555.14,0.00,15.14,0.00
"2025-03-12 09:18:14",0.00,2555.14,0.00,15.17,0.00
"2025-03-12 09:23:14",0.00,2555.14,0.00,15.20,0.00
"2025-03-12 09:28:14",0.00,2555.14,0.00,15.24,0.00
"2025-03-12 09:33:14",0.00,2555.14,0.00,15.28,0.00
"2025-03-12 09:38:14",0.00,2555.14,0.00,15.31,0.00
"2025-03-12 09:43:14",0.00,2555.14,0.00,15.35,0.00
"2025-03-12 09:48:14",0.00,2555.14,0.00,15.39,0.00
"2025-03-12 09:53:14",0.00,2555.14,0.00,15.42,0.00
"2025-03-12 09:58:14",0.00,2555.14,0.00,15.45,0.00
"2025-03-12 10:03:14",0.00,2555.14,0.00,15.48,0.00
"2025-03-12 10:08:14",0.00,2555.14,0.00,15.51,0.00
"2025-03-12 10:13:14",0.00,2555.14,0.00,15.54,0.00
"2025-03-12 10:18:14",0.00,2555.14,0.00,15.57,0.00
"2025-03-12 10:23:14",0.00,2555.14,0.00,15.59,0.00
"2025-03-12 10:28:14",0.00,2555.14,0.00,15.61,0.00
"2025-03-12 10:33:14",0.00,2555.14,0.00,15.62,0.00
"2025-03-12 10:38:14",0.00,2555.14,0.00,15.63,0.00
"2025-03-12 10:43:14",0.00,2555.14,0.00,15.64,0.00
"2025-03-12 10:48:14",0.00,2555.14,0.00,15.65,0.00
"2025-03-12 10:53:14",0.00,2555.14,0.00,15.65,0.00
"2025-03-12 10:58:14",0.00,2555.14,0.00,15.65,0.00
"2025-03-12 11:03:14",0.00,2555.14,0.00,15.66,0.00
"2025-03-12 11:08:14",0.00,2555.14,0.00,15.67,0.00
"2025-03-12 11:13:14",0.00,2555.14,0.00,15.66,0.00
"2025-03-12 11:18:14",0.00,2555.14,0.00,15.65,0.00
"2025-03-12 11:23:14",0.00,2555.14,0.00,15.64,0.00
"2025-03-12 11:28:14",0.00,2555.14,0.00,15.62,0.00
"2025-03-12 11:33:14",0.00,2555.14,0.00,15.60,0.00
"2025-03-12 11:38:14",0.00,2555.14,0.00,15.58,0.00
"2025-03-12 11:43:14",0.00,2555.14,0.00,15.57,0.00
"2025-03-12 11:48:14",0.00,2555.14,0.00,15.56,0.00
"2025-03-12 11:53:14",0.00,2555.14,0.00,15.55,0.00
"2025-03-12 11:58:14",0.00,2555.14,0.00,15.53,0.00
"2025-03-12 12:03:14",0.00,2555.14,0.00,15.52,0.00
"2025-03-12 12:08:14",0.00,2555.14,0.00,15.52,0.00
"2025-03-12 12:13:14",0.00,2555.14,0.00,15.49,0.00
"2025-03-12 12:18:14",0.00,2555.14,0.00,15.46,0.00
"2025-03-12 12:23:14",0.00,2555.14,0.00,15.44,0.00
"2025-03-12 12:28:14",0.00,2555.14,0.00,15.42,0.00
"2025-03-12 12:33:14",0.00,2555.14,0.00,15.39,0.00
"2025-03-12 12:38:14",0.00,2555.14,0.00,15.36,0.00
"2025-03-12 12:43:14",0.00,2555.14,0.00,15.33,0.00
"2025-03-12 12:48:14",0.00,2555.14,0.00,15.31,0.00
"2025-03-12 12:53:14",0.00,2555.14,0.00,15.29,0.00
"2025-03-12 12:58:14",0.00,2555.14,0.00,15.27,0.00
"2025-03-12 13:03:14",0.00,2555.14,0.00,15.26,0.00
"2025-03-12 13:08:14",0.00,2555.14,0.00,15.24,0.00
"2025-03-12 13:13:14",0.00,2555.14,0.00,15.24,0.00
"2025-03-12 13:18:14",0.00,2555.14,0.00,15.23,0.00
"2025-03-12 13:23:14",0.00,2555.14,0.00,15.24,0.00
"2025-03-12 13:28:14",0.00,2555.14,0.00,15.23,0.00
"2025-03-12 13:33:14",0.00,2555.14,0.00,15.24,0.00
"2025-03-12 13:38:14",0.00,2555.14,0.00,15.26,0.00
"2025-03-12 13:43:14",0.00,2555.14,0.00,15.28,0.00
"2025-03-12 13:48:14",0.00,2555.14,0.00,15.30,0.00
"2025-03-12 13:53:14",0.00,2555.14,0.00,15.32,0.00
"2025-03-12 13:58:14",0.00,2555.14,0.00,15.33,0.00
"2025-03-12 14:03:14",0.00,2555.14,0.00,15.34,0.00
"2025-03-12 14:08:14",0.00,2555.14,0.00,15.35,0.00
"2025-03-12 14:13:14",0.00,2555.14,0.00,15.36,0.00
"2025-03-12 14:18:14",0.00,2555.14,0.00,15.37,0.00
"2025-03-12 14:23:14",0.00,2555.14,0.00,15.37,0.00
"2025-03-12 14:28:14",0.00,2555.14,0.00,15.37,0.00
"2025-03-12 14:33:14",0.00,2555.14,0.00,15.37,0.00
"2025-03-12 14:38:14",0.00,2555.14,0.00,15.36,0.00
"2025-03-12 14:43:14",0.00,2555.14,0.00,15.36,0.00
"2025-03-12 14:48:14",0.00,2555.14,0.00,15.39,0.00
"2025-03-12 14:53:14",0.00,2555.14,0.00,15.44,0.00
"2025-03-12 14:58:14",0.00,2555.14,0.00,15.50,0.00
"2025-03-12 15:03:14",0.00,2555.14,0.00,15.54,0.00
"2025-03-12 15:08:14",0.00,2555.14,0.00,15.59,0.00
"2025-03-12 15:13:14",0.00,2555.14,0.00,15.64,0.00
"2025-03-12 15:18:14",0.00,2555.14,0.00,15.68,0.00
"2025-03-12 15:23:14",0.00,2555.14,0.00,15.67,0.00
"2025-03-12 15:28:14",0.00,2555.14,0.00,15.67,0.00
"2025-03-12 15:33:14",0.00,2555.14,0.00,15.67,0.00
"2025-03-12 15:38:14",0.00,2555.14,0.00,15.65,0.00
"2025-03-12 15:43:14",0.00,2555.14,0.00,15.61,0.00
"2025-03-12 15:48:14",0.00,2555.14,0.00,15.58,0.00
"2025-03-12 15:53:14",0.00,2555.14,0.00,15.55,0.00
"2025-03-12 15:58:14",0.00,2555.14,0.00,15.53,0.00
"2025-03-12 16:03:14",0.00,2555.14,0.00,15.52,0.00
"2025-03-12 16:08:14",0.00,2555.14,0.00,15.50,0.00
"2025-03-12 16:13:14",0.00,2555.14,0.00,15.47,0.00
"2025-03-12 16:18:14",0.00,2555.14,0.00,15.47,0.00
"2025-03-12 16:23:14",0.00,2555.14,0.00,15.48,0.00
"2025-03-12 16:28:14",0.00,2555.14,0.00,15.49,0.00
"2025-03-12 16:33:14",0.00,2555.14,0.00,15.49,0.00
"2025-03-12 16:38:14",0.00,2555.14,0.00,15.48,0.00
"2025-03-12 16:43:14",0.00,2555.14,0.00,15.48,0.00
"2025-03-12 16:48:14",0.00,2555.14,0.00,15.48,0.00
"2025-03-12 16:53:14",0.00,2555.14,0.00,15.50,0.00
"2025-03-12 16:58:14",0.00,2555.14,0.00,15.51,0.00
"2025-03-12 17:03:14",0.00,2555.14,0.00,15.50,0.00
"2025-03-12 17:08:14",0.00,2555.14,0.00,15.51,0.00
"2025-03-12 17:13:14",0.00,2555.14,0.00,15.50,0.00
"2025-03-12 17:18:14",0.00,2555.14,0.00,15.47,0.00
"2025-03-12 17:23:14",0.00,2555.14,0.00,15.46,0.00
"2025-03-12 17:28:14",0.00,2555.14,0.00,15.45,0.00
"2025-03-12 17:33:14",0.00,2555.14,0.00,15.46,0.00
"2025-03-12 17:38:14",0.00,2555.14,0.00,15.49,0.00
"2025-03-12 17:43:14",0.00,2555.14,0.00,15.48,0.00
"2025-03-12 17:48:14",0.00,2555.14,0.00,15.47,0.00
"2025-03-12 17:53:14",0.00,2555.14,0.00,15.46,0.00
"2025-03-12 17:58:14",0.00,2555.14,0.00,15.45,0.00
"2025-03-12 18:03:14",0.00,2555.14,0.00,15.45,0.00
"2025-03-12 18:08:14",0.00,2555.14,0.00,15.42,0.00
"2025-03-12 18:13:14",0.00,2555.14,0.00,15.39,0.00
"2025-03-12 18:18:14",0.00,2555.14,0.00,15.35,0.00
"2025-03-12 18:23:14",0.00,2555.14,0.00,15.31,0.00
"2025-03-12 18:28:14",0.00,2555.14,0.00,15.28,0.00
"2025-03-12 18:33:14",0.00,2555.14,0.00,15.26,0.00
"2025-03-12 18:38:14",0.00,2555.14,0.00,15.27,0.00
"2025-03-12 18:43:14",0.00,2555.14,0.00,15.28,0.00
"2025-03-12 18:48:14",0.00,2555.14,0.00,15.26,0.00
"2025-03-12 18:53:14",0.00,2555.14,0.00,15.25,0.00
"2025-03-12 18:58:14",0.00,2555.14,0.00,15.23,0.00
"2025-03-12 19:03:14",0.00,2555.14,0.00,15.20,0.00
"2025-03-12 19:08:14",0.00,2555.14,0.00,15.16,0.00
"2025-03-12 19:13:14",0.00,2555.14,0.00,15.12,0.00
"2025-03-12 19:18:14",0.00,2555.14,0.00,15.09,0.00
"2025-03-12 19:23:14",0.00,2555.14,0.00,15.06,0.00
"2025-03-12 19:28:14",0.00,2555.14,0.00,15.04,0.00
"2025-03-12 19:33:14",0.00,2555.14,0.00,15.01,0.00
"2025-03-12 19:38:14",0.00,2555.14,0.00,14.98,0.00
"2025-03-12 19:43:15",0.00,2555.14,0.00,14.95,0.00
"2025-03-12 19:48:15",0.00,2555.14,0.00,14.94,0.00
"2025-03-12 19:53:17",0.00,2555.14,0.00,14.93,0.00
"2025-03-12 19:58:17",0.00,2555.14,0.00,14.92,0.00
"2025-03-12 20:03:17",0.00,2555.14,0.00,14.91,0.00
"2025-03-12 20:08:17",0.00,2555.14,0.00,14.93,0.00
"2025-03-12 20:13:17",0.00,2555.14,0.00,14.96,0.00
"2025-03-12 20:18:17",0.00,2555.14,0.00,14.97,0.00
"2025-03-12 20:23:17",0.00,2555.14,0.00,14.98,0.00
"2025-03-12 20:28:17",0.00,2555.14,0.00,14.97,0.00
"2025-03-12 20:33:17",0.00,2555.14,0.00,14.97,0.00
"2025-03-12 20:38:17",0.00,2555.14,0.00,14.95,0.00
"2025-03-12 20:43:17",0.00,2555.14,0.00,14.95,0.00
"2025-03-12 20:48:18",0.00,2555.14,0.00,14.95,0.00
"2025-03-12 20:53:18",0.00,2555.14,0.00,14.94,0.00
"2025-03-12 20:58:18",0.00,2555.14,0.00,14.93,0.00
"2025-03-12 21:03:18",0.00,2555.14,0.00,14.93,0.00
"2025-03-12 21:08:18",0.00,2555.14,0.00,14.91,0.00
"2025-03-12 21:13:18",0.00,2555.14,0.00,14.89,0.00
"2025-03-12 21:18:18",0.00,2555.14,0.00,14.88,0.00
"2025-03-12 21:23:17",0.00,2555.14,0.00,14.86,0.00
"2025-03-12 21:28:17",0.00,2555.14,0.00,14.85,0.00
"2025-03-12 21:33:17",0.00,2555.14,0.00,14.85,0.00
"2025-03-12 21:38:17",0.00,2555.14,0.00,14.84,0.00
"2025-03-12 21:43:17",0.00,2555.14,0.00,14.85,0.00
"2025-03-12 21:48:17",0.00,2555.14,0.00,14.86,0.00
"2025-03-12 21:53:17",0.00,2555.14,0.00,14.87,0.00
"2025-03-12 21:58:17",0.00,2555.14,0.00,14.89,0.00
"2025-03-12 22:03:17",0.00,2555.14,0.00,14.89,0.00
"2025-03-12 22:08:17",0.00,2555.14,0.00,14.90,0.00
"2025-03-12 22:13:17",0.00,2555.14,0.00,14.91,0.00
"2025-03-12 22:18:17",0.00,2555.14,0.00,14.92,0.00
"2025-03-12 22:23:17",0.00,2555.14,0.00,14.90,0.00
"2025-03-12 22:28:17",0.00,2555.14,0.00,14.86,0.00
"2025-03-12 22:33:17",0.00,2555.14,0.00,14.82,0.00
"2025-03-12 22:38:17",0.00,2555.14,0.00,14.78,0.00
"2025-03-12 22:43:17",0.00,2555.14,0.00,14.72,0.00
"2025-03-12 22:48:17",0.00,2555.14,0.00,14.67,0.00
"2025-03-12 22:53:17",0.00,2555.14,0.00,14.61,0.00
"2025-03-12 22:58:17",0.00,2555.14,0.00,14.56,0.00
"2025-03-12 23:03:17",0.00,2555.14,0.00,14.50,0.00
"2025-03-12 23:08:17",0.00,2555.14,0.00,14.46,0.00
"2025-03-12 23:13:17",0.00,2555.14,0.00,14.44,0.00
"2025-03-12 23:18:17",0.00,2555.14,0.00,14.42,0.00
"2025-03-12 23:23:17",0.00,2555.14,0.00,14.39,0.00
"2025-03-12 23:28:17",0.00,2555.14,0.00,14.37,0.00
"2025-03-12 23:33:17",0.00,2555.14,0.00,14.36,0.00
"2025-03-12 23:38:17",0.00,2555.14,0.00,14.34,0.00
"2025-03-12 23:43:17",0.00,2555.14,0.00,14.32,0.00
"2025-03-12 23:48:17",0.00,2555.14,0.00,14.29,0.00
"2025-03-12 23:53:17",0.00,2555.14,0.00,14.26,0.00
"2025-03-12 23:58:17",0.00,2555.14,0.00,14.23,0.00
"2025-03-13 00:03:17",0.00,2555.14,0.00,14.20,0.00
"2025-03-13 00:08:17",0.00,2555.14,0.00,14.16,0.00
"2025-03-13 00:13:17",0.00,2555.14,0.00,14.13,0.00
"2025-03-13 00:18:17",0.00,2555.14,0.00,14.13,0.00
"2025-03-13 00:23:17",0.00,2555.14,0.00,14.12,0.00
"2025-03-13 00:28:17",0.00,2555.14,0.00,14.10,0.00
"2025-03-13 00:33:17",0.00,2555.14,0.00,14.08,0.00
"2025-03-13 00:38:17",0.00,2555.14,0.00,14.05,0.00
"2025-03-13 00:43:17",0.00,2555.14,0.00,14.02,0.00
"2025-03-13 00:48:17",0.00,2555.14,0.00,14.01,0.00
"2025-03-13 00:53:17",0.00,2555.14,0.00,13.99,0.00
"2025-03-13 00:58:17",0.00,2555.14,0.00,13.99,0.00
"2025-03-13 01:03:17",0.00,2555.14,0.00,13.99,0.00
"2025-03-13 01:08:17",0.00,2555.14,0.00,13.98,0.00
"2025-03-13 01:13:17",0.00,2555.14,0.00,13.96,0.00
"2025-03-13 01:18:17",0.00,2555.14,0.00,13.94,0.00
"2025-03-13 01:23:17",0.00,2555.14,0.00,13.91,0.00
"2025-03-13 01:28:17",0.00,2555.14,0.00,13.86,0.00
"2025-03-13 01:33:17",0.00,2555.14,0.00,13.83,0.00
"2025-03-13 01:38:17",0.00,2555.14,0.00,13.79,0.00
"2025-03-13 01:43:17",0.00,2555.14,0.00,13.77,0.00
"2025-03-13 01:48:17",0.00,2555.14,0.00,13.75,0.00
"2025-03-13 01:53:17",0.00,2555.14,0.00,13.72,0.00
"2025-03-13 01:58:17",0.00,2555.14,0.00,13.68,0.00
"2025-03-13 02:03:17",0.00,2555.14,0.00,13.64,0.00
"2025-03-13 02:08:17",0.00,2555.14,0.00,13.60,0.00
"2025-03-13 02:13:17",0.00,2555.14,0.00,13.56,0.00
"2025-03-13 02:18:17",0.00,2555.14,0.00,13.52,0.00
"2025-03-13 02:23:17",0.00,2555.14,0.00,13.49,0.00
"2025-03-13 02:28:17",0.00,2555.14,0.00,13.46,0.00
"2025-03-13 02:33:17",0.00,2555.14,0.00,13.42,0.00
"2025-03-13 02:38:17",0.00,2555.14,0.00,13.40,0.00
"2025-03-13 02:43:18",0.00,2555.14,0.00,13.38,0.00
"2025-03-13 02:48:18",0.00,2555.14,0.00,13.37,0.00
"2025-03-13 02:53:18",0.00,2555.14,0.00,13.36,0.00
"2025-03-13 02:58:18",0.00,2555.14,0.00,13.34,0.00
"2025-03-13 03:03:18",0.00,2555.14,0.00,13.31,0.00
"2025-03-13 03:08:18",0.00,2555.14,0.00,13.29,0.00
"2025-03-13 03:13:18",0.00,2555.14,0.00,13.26,0.00
"2025-03-13 03:18:18",0.00,2555.14,0.00,13.24,0.00
"2025-03-13 03:23:18",0.00,2555.14,0.00,13.23,0.00
"2025-03-13 03:28:18",0.00,2555.14,0.00,13.21,0.00
"2025-03-13 03:33:18",0.00,2555.14,0.00,13.19,0.00
"2025-03-13 03:38:18",0.00,2555.14,0.00,13.16,0.00
"2025-03-13 03:43:18",0.00,2555.14,0.00,13.14,0.00
"2025-03-13 03:48:18",0.00,2555.14,0.00,13.12,0.00
"2025-03-13 03:53:18",0.00,2555.14,0.00,13.10,0.00
"2025-03-13 03:58:18",0.00,2555.14,0.00,13.08,0.00
"2025-03-13 04:03:18",0.00,2555.14,0.00,13.07,0.00
"2025-03-13 04:08:18",0.00,2555.14,0.00,13.04,0.00
"2025-03-13 04:13:18",0.00,2555.14,0.00,13.03,0.00
"2025-03-13 04:18:18",0.00,2555.14,0.00,13.01,0.00
"2025-03-13 04:23:18",0.00,2555.14,0.00,13.01,0.00
"2025-03-13 04:28:18",0.00,2555.14,0.00,13.01,0.00
"2025-03-13 04:33:18",0.00,2555.14,0.00,13.01,0.00
"2025-03-13 04:38:18",0.00,2555.14,0.00,13.00,0.00
"2025-03-13 04:43:18",0.00,2555.14,0.00,12.98,0.00
"2025-03-13 04:48:18",0.00,2555.14,0.00,12.97,0.00
"2025-03-13 04:53:18",0.00,2555.14,0.00,12.97,0.00
"2025-03-13 04:58:18",0.00,2555.14,0.00,12.98,0.00
"2025-03-13 05:03:18",0.00,2555.14,0.00,12.99,0.00
"2025-03-13 05:08:18",0.00,2555.14,0.00,12.98,0.00
"2025-03-13 05:13:18",0.00,2555.14,0.00,12.98,0.00
"2025-03-13 05:18:18",0.00,2555.14,0.00,12.98,0.00
"2025-03-13 05:23:18",0.00,2555.14,0.00,12.97,0.00
"2025-03-13 05:28:18",0.00,2555.14,0.00,12.97,0.00
"2025-03-13 05:33:18",0.00,2555.14,0.00,12.97,0.00
"2025-03-13 05:38:18",0.00,2555.14,0.00,12.96,0.00
"2025-03-13 05:43:18",0.00,2555.14,0.00,12.94,0.00
"2025-03-13 05:48:18",0.00,2555.14,0.00,12.93,0.00
"2025-03-13 05:53:18",0.00,2555.14,0.00,12.92,0.00
"2025-03-13 05:58:18",0.00,2555.14,0.00,12.92,0.00
"2025-03-13 06:03:18",0.00,2555.14,0.00,12.91,0.00
"2025-03-13 06:08:18",0.00,2555.14,0.00,12.91,0.00
"2025-03-13 06:13:18",0.00,2555.14,0.00,12.89,0.00
"2025-03-13 06:18:18",0.00,2555.14,0.00,12.88,0.00
"2025-03-13 06:23:18",0.00,2555.14,0.00,12.87,0.00
"2025-03-13 06:28:18",0.00,2555.14,0.00,12.87,0.00
"2025-03-13 06:33:18",0.00,2555.14,0.00,12.86,0.00
"2025-03-13 06:38:18",0.00,2555.14,0.00,12.85,0.00
"2025-03-13 06:43:18",0.00,2555.14,0.00,12.85,0.00
"2025-03-13 06:48:18",0.00,2555.14,0.00,12.84,0.00
"2025-03-13 06:53:18",0.00,2555.14,0.00,12.83,0.00
"2025-03-13 06:58:18",0.00,2555.14,0.00,12.82,0.00
"2025-03-13 07:03:18",0.00,2555.14,0.00,12.83,0.00
"2025-03-13 07:08:18",0.00,2555.14,0.00,12.83,0.00
"2025-03-13 07:13:18",0.00,2555.14,0.00,12.83,0.00
"2025-03-13 07:18:18",0.00,2555.14,0.00,12.85,0.00
"2025-03-13 07:23:18",0.00,2555.14,0.00,12.85,0.00
"2025-03-13 07:28:18",0.00,2555.14,0.00,12.85,0.00
"2025-03-13 07:33:18",0.00,2555.14,0.00,12.85,0.00
"2025-03-13 07:38:18",0.00,2555.14,0.00,12.86,0.00
"2025-03-13 07:43:18",0.00,2555.14,0.00,12.86,0.00
"2025-03-13 07:48:18",0.00,2555.14,0.00,12.86,0.00
"2025-03-13 07:53:18",0.00,2555.14,0.00,12.87,0.00
"2025-03-13 07:58:18",0.00,2555.14,0.00,12.87,0.00
"2025-03-13 08:03:18",0.00,2555.14,0.00,12.87,0.00
"2025-03-13 08:08:18",0.00,2555.14,0.00,12.87,0.00
"2025-03-13 08:13:18",0.00,2555.14,0.00,12.89,0.00
"2025-03-13 08:18:18",0.00,2555.14,0.00,12.89,0.00
"2025-03-13 08:23:18",0.00,2555.14,0.00,12.90,0.00
"2025-03-13 08:28:18",0.00,2555.14,0.00,12.90,0.00
"2025-03-13 08:33:18",0.00,2555.14,0.00,12.90,0.00
"2025-03-13 08:38:18",0.00,2555.14,0.00,12.89,0.00
"2025-03-13 08:43:18",0.00,2555.14,0.00,12.89,0.00
"2025-03-13 08:48:18",0.00,2555.14,0.00,12.90,0.00
"2025-03-13 08:53:18",0.00,2555.14,0.00,12.91,0.00
"2025-03-13 08:58:18",0.00,2555.14,0.00,12.91,0.00
"2025-03-13 09:03:18",0.00,2555.14,0.00,12.92,0.00
"2025-03-13 09:08:18",0.00,2555.14,0.00,12.92,0.00
"2025-03-13 09:13:18",0.00,2555.14,0.00,12.92,0.00
"2025-03-13 09:18:18",0.00,2555.14,0.00,12.94,0.00
"2025-03-13 09:23:18",0.00,2555.14,0.00,12.96,0.00
"2025-03-13 09:28:18",0.00,2555.14,0.00,12.97,0.00
"2025-03-13 09:33:18",0.00,2555.14,0.00,12.99,0.00
"2025-03-13 09:38:18",0.00,2555.14,0.00,13.01,0.00
"2025-03-13 09:43:18",0.00,2555.14,0.00,13.03,0.00
"2025-03-13 09:48:18",0.00,2555.14,0.00,13.04,0.00
"2025-03-13 09:53:18",0.00,2555.14,0.00,13.03,0.00
"2025-03-13 09:58:18",0.00,2555.14,0.00,13.04,0.00
"2025-03-13 10:03:18",0.00,2555.14,0.00,13.05,0.00
"2025-03-13 10:08:18",0.00,2555.14,0.00,13.08,0.00
"2025-03-13 10:13:18",0.00,2555.14,0.00,13.10,0.00
"2025-03-13 10:18:18",0.00,2555.14,0.00,13.12,0.00
"2025-03-13 10:23:18",0.00,2555.14,0.00,13.13,0.00
"2025-03-13 10:28:18",0.00,2555.14,0.00,13.14,0.00
"2025-03-13 10:33:18",0.00,2555.14,0.00,13.15,0.00
"2025-03-13 10:38:18",0.00,2555.14,0.00,13.18,0.00
"2025-03-13 10:43:18",0.00,2555.14,0.00,13.20,0.00
"2025-03-13 10:48:18",0.00,2555.14,0.00,13.21,0.00
"2025-03-13 10:53:18",0.00,2555.14,0.00,13.22,0.00
"2025-03-13 10:58:18",0.00,2555.14,0.00,13.24,0.00
"2025-03-13 11:03:18",0.00,2555.14,0.00,13.26,0.00
"2025-03-13 11:08:18",0.00,2555.14,0.00,13.27,0.00
"2025-03-13 11:13:18",0.00,2555.14,0.00,13.30,0.00
"2025-03-13 11:18:18",0.00,2555.14,0.00,13.32,0.00
