时间,瞬时流量,累计流量,温度,压力,使用量
"2025-04-03 03:12:57",1.83,17511.95,0.63,14.57,7.99
"2025-04-03 03:17:57",1.66,17520.78,0.62,14.55,8.83
"2025-04-03 03:22:57",1.48,17530.10,0.62,14.50,9.32
"2025-04-03 03:27:57",1.14,17538.55,0.63,14.50,8.45
"2025-04-03 03:32:57",1.39,17546.39,0.62,14.46,7.84
"2025-04-03 03:37:57",0.00,17554.77,0.63,14.44,8.38
"2025-04-03 03:42:57",2.44,17561.01,0.62,14.39,6.24
"2025-04-03 03:47:57",0.00,17565.81,0.63,14.39,4.80
"2025-04-03 03:52:57",1.96,17571.37,0.62,14.34,5.56
"2025-04-03 03:57:57",1.53,17576.91,0.63,14.31,5.54
"2025-04-03 04:02:57",2.04,17585.54,0.63,14.22,8.63
"2025-04-03 04:07:57",1.05,17592.19,0.63,14.22,6.65
"2025-04-03 04:12:57",1.50,17597.87,0.63,14.18,5.68
"2025-04-03 04:17:57",1.56,17603.49,0.63,14.15,5.62
"2025-04-03 04:22:57",0.00,17609.76,0.63,14.13,6.27
"2025-04-03 04:27:57",1.65,17615.10,0.63,14.09,5.34
"2025-04-03 04:32:58",1.23,17620.91,0.63,14.09,5.81
"2025-04-03 04:37:58",0.00,17626.81,0.63,14.09,5.90
"2025-04-03 04:42:58",1.19,17633.01,0.63,14.05,6.20
"2025-04-03 04:47:58",1.21,17639.36,0.63,14.02,6.35
"2025-04-03 04:52:58",1.80,17646.11,0.63,13.94,6.75
"2025-04-03 04:57:58",1.44,17654.61,0.63,13.91,8.50
"2025-04-03 05:02:58",0.00,17661.57,0.63,13.91,6.96
"2025-04-03 05:07:58",2.06,17666.63,0.62,13.87,5.06
"2025-04-03 05:12:58",1.61,17673.35,0.63,13.83,6.72
"2025-04-03 05:17:58",1.47,17679.51,0.63,13.81,6.16
"2025-04-03 05:22:58",1.33,17685.99,0.63,13.83,6.48
"2025-04-03 05:27:58",1.23,17691.91,0.63,13.82,5.92
"2025-04-03 05:32:59",1.69,17698.58,0.62,13.79,6.67
"2025-04-03 05:37:58",0.00,17705.12,0.62,13.78,6.54
"2025-04-03 05:42:58",1.25,17710.12,0.62,13.78,5.00
"2025-04-03 05:47:58",1.30,17717.22,0.62,13.72,7.10
"2025-04-03 05:52:58",1.24,17722.56,0.62,13.74,5.34
"2025-04-03 05:57:58",0.00,17728.55,0.61,13.72,5.99
"2025-04-03 06:02:58",0.00,17734.30,0.62,13.70,5.75
"2025-04-03 06:07:58",1.05,17739.88,0.64,13.70,5.58
"2025-04-03 06:12:58",1.86,17746.36,0.64,13.65,6.48
"2025-04-03 06:17:58",1.76,17752.77,0.63,13.65,6.41
"2025-04-03 06:22:58",1.38,17758.57,0.62,13.65,5.80
"2025-04-03 06:27:58",0.00,17765.12,0.62,13.64,6.55
"2025-04-03 06:32:58",2.11,17772.81,0.62,13.60,7.69
"2025-04-03 06:37:58",1.58,17781.47,0.62,13.61,8.66
"2025-04-03 06:42:58",1.62,17790.15,0.62,13.61,8.68
"2025-04-03 06:47:58",1.96,17798.87,0.62,13.61,8.72
"2025-04-03 06:52:58",2.50,17807.17,0.62,13.61,8.30
"2025-04-03 06:57:58",2.30,17813.14,0.61,13.65,5.97
"2025-04-03 07:02:58",2.39,17821.66,0.61,13.67,8.52
"2025-04-03 07:07:58",1.38,17829.91,0.63,13.74,8.25
"2025-04-03 07:12:58",1.74,17839.44,0.62,13.78,9.53
"2025-04-03 07:17:58",0.00,17846.88,0.63,13.81,7.44
"2025-04-03 07:22:58",1.22,17853.83,0.62,13.84,6.95
"2025-04-03 07:27:59",1.33,17861.28,0.63,13.87,7.45
"2025-04-03 07:32:59",1.45,17868.54,0.62,13.88,7.26
"2025-04-03 07:37:58",1.11,17875.54,0.62,13.91,7.00
"2025-04-03 07:42:58",2.40,17882.70,0.62,13.96,7.16
"2025-04-03 07:47:58",1.28,17890.90,0.62,14.00,8.20
"2025-04-03 07:52:58",1.61,17899.05,0.61,14.07,8.15
"2025-04-03 07:57:58",1.97,17906.21,0.62,14.15,7.16
"2025-04-03 08:02:58",1.57,17913.78,0.62,14.23,7.57
"2025-04-03 08:07:58",2.37,17921.00,0.61,14.31,7.22
"2025-04-03 08:12:58",1.31,17927.73,0.61,14.42,6.73
"2025-04-03 08:17:58",1.69,17935.09,0.61,14.55,7.36
"2025-04-03 08:22:58",2.14,17942.21,0.61,14.66,7.12
"2025-04-03 08:27:58",1.14,17948.92,0.61,14.75,6.71
"2025-04-03 08:32:58",1.52,17955.88,0.61,14.87,6.96
"2025-04-03 08:37:59",1.05,17962.91,0.60,15.01,7.03
"2025-04-03 08:42:59",1.37,17970.21,0.61,15.18,7.30
"2025-04-03 08:47:59",0.00,17976.94,0.62,15.40,6.73
"2025-04-03 08:52:59",1.23,17983.56,0.62,15.57,6.62
"2025-04-03 08:57:59",1.25,17990.85,0.60,15.84,7.29
"2025-04-03 09:02:59",1.43,17997.96,0.60,16.10,7.11
"2025-04-03 09:07:59",1.34,18005.56,0.61,16.36,7.60
"2025-04-03 09:12:59",1.24,18013.63,0.60,16.56,8.07
"2025-04-03 09:17:59",1.73,18022.21,0.61,16.75,8.58
"2025-04-03 09:22:59",2.06,18030.05,0.61,16.87,7.84
"2025-04-03 09:27:59",2.01,18037.90,0.61,16.99,7.85
"2025-04-03 09:32:59",1.42,18044.84,0.61,17.06,6.94
"2025-04-03 09:37:59",1.34,18052.09,0.61,17.17,7.25
"2025-04-03 09:42:59",1.65,18059.39,0.61,17.28,7.30
"2025-04-03 09:47:59",1.37,18066.32,0.61,17.36,6.93
"2025-04-03 09:52:59",1.59,18072.99,0.61,17.45,6.67
"2025-04-03 09:57:59",1.14,18079.96,0.63,17.58,6.97
"2025-04-03 10:02:59",1.51,18087.52,0.62,17.80,7.56
"2025-04-03 10:07:59",1.52,18094.51,0.61,18.02,6.99
"2025-04-03 10:12:59",1.11,18101.40,0.61,18.21,6.89
"2025-04-03 10:17:59",1.08,18108.57,0.61,18.39,7.17
"2025-04-03 10:22:59",1.35,18116.09,0.61,18.65,7.52
"2025-04-03 10:27:59",1.54,18122.95,0.61,18.85,6.86
"2025-04-03 10:32:59",1.76,18129.99,0.61,18.98,7.04
"2025-04-03 10:37:59",1.41,18137.58,0.61,19.11,7.59
"2025-04-03 10:42:59",0.97,18144.74,0.61,19.29,7.16
"2025-04-03 10:47:59",1.35,18152.18,0.61,19.51,7.44
"2025-04-03 10:52:59",1.43,18159.41,0.61,19.66,7.23
"2025-04-03 10:57:59",1.62,18167.27,0.62,19.88,7.86
"2025-04-03 11:02:59",1.23,18175.05,0.62,20.03,7.78
"2025-04-03 11:07:59",1.91,18182.97,0.61,20.18,7.92
"2025-04-03 11:12:59",2.01,18191.54,0.61,20.34,8.57
"2025-04-03 11:17:59",1.29,18198.99,0.61,20.38,7.45
"2025-04-03 11:22:59",1.28,18206.91,0.61,20.49,7.92
"2025-04-03 11:27:59",1.58,18214.57,0.61,20.55,7.66
"2025-04-03 11:32:59",2.15,18222.89,0.62,20.67,8.32
"2025-04-03 11:38:00",1.08,18230.83,0.62,20.69,7.94
"2025-04-03 11:43:00",1.72,18238.56,0.62,20.80,7.73
"2025-04-03 11:48:00",2.26,18246.77,0.63,20.90,8.21
"2025-04-03 11:53:00",2.37,18254.13,0.63,20.90,7.36
"2025-04-03 11:58:00",1.49,18261.28,0.63,20.82,7.15
"2025-04-03 12:03:00",1.20,18268.81,0.63,20.88,7.53
"2025-04-03 12:08:00",1.49,18276.18,0.64,20.99,7.37
"2025-04-03 12:13:00",1.06,18283.99,0.64,21.10,7.81
"2025-04-03 12:18:00",2.55,18291.08,0.64,21.19,7.09
"2025-04-03 12:23:00",0.98,18298.31,0.64,21.21,7.23
"2025-04-03 12:28:00",1.73,18305.39,0.63,21.30,7.08
"2025-04-03 12:32:59",1.06,18312.66,0.62,21.32,7.27
"2025-04-03 12:37:59",1.04,18319.81,0.62,21.36,7.15
"2025-04-03 12:42:59",1.43,18327.41,0.62,21.45,7.60
"2025-04-03 12:47:59",1.35,18335.10,0.61,21.52,7.69
"2025-04-03 12:52:59",1.89,18342.77,0.61,21.65,7.67
"2025-04-03 12:57:59",2.11,18350.24,0.63,21.78,7.47
"2025-04-03 13:02:59",1.19,18358.22,0.62,21.91,7.98
"2025-04-03 13:07:59",1.98,18366.11,0.61,22.03,7.89
"2025-04-03 13:12:59",2.16,18373.70,0.61,22.13,7.59
"2025-04-03 13:17:59",2.08,18381.63,0.61,22.22,7.93
"2025-04-03 13:22:59",1.96,18389.79,0.60,22.28,8.16
"2025-04-03 13:27:59",2.07,18398.18,0.61,22.37,8.39
"2025-04-03 13:32:59",1.57,18406.79,0.62,22.44,8.61
"2025-04-03 13:37:59",2.08,18414.65,0.62,22.45,7.86
"2025-04-03 13:42:59",1.78,18422.47,0.61,22.46,7.82
"2025-04-03 13:47:59",1.46,18430.29,0.61,22.42,7.82
"2025-04-03 13:52:59",1.11,18437.75,0.61,22.37,7.46
"2025-04-03 13:57:59",1.96,18445.86,0.61,22.37,8.11
"2025-04-03 14:02:59",1.25,18453.06,0.61,22.33,7.20
"2025-04-03 14:07:59",2.14,18462.77,0.61,22.48,9.71
"2025-04-03 14:12:59",1.66,18470.88,0.61,22.46,8.11
"2025-04-03 14:17:59",1.42,18478.27,0.61,22.40,7.39
"2025-04-03 14:22:59",1.80,18485.74,0.60,22.35,7.47
"2025-04-03 14:27:59",1.37,18492.95,0.61,22.23,7.21
"2025-04-03 14:32:59",1.85,18501.98,0.61,22.30,9.03
"2025-04-03 14:37:59",1.59,18510.03,0.61,22.28,8.05
"2025-04-03 14:42:59",1.63,18517.89,0.61,22.22,7.86
"2025-04-03 14:47:59",2.33,18525.65,0.61,22.11,7.76
"2025-04-03 14:52:59",1.40,18534.25,0.61,22.04,8.60
"2025-04-03 14:57:59",1.18,18541.39,0.61,21.92,7.14
"2025-04-03 15:02:59",1.49,18549.21,0.61,21.87,7.82
"2025-04-03 15:08:00",1.49,18556.65,0.61,21.86,7.44
"2025-04-03 15:13:00",1.42,18564.59,0.62,21.86,7.94
"2025-04-03 15:18:00",1.58,18572.56,0.61,21.90,7.97
"2025-04-03 15:23:00",1.29,18580.06,0.62,21.88,7.50
"2025-04-03 15:28:00",0.95,18587.39,0.61,21.84,7.33
"2025-04-03 15:33:00",1.01,18594.86,0.61,21.87,7.47
"2025-04-03 15:38:00",1.44,18602.34,0.61,21.91,7.48
"2025-04-03 15:43:00",1.30,18610.27,0.61,22.00,7.93
"2025-04-03 15:48:00",2.13,18617.70,0.61,22.01,7.43
"2025-04-03 15:53:00",1.86,18625.23,0.60,22.03,7.53
"2025-04-03 15:58:00",1.87,18632.61,0.62,22.08,7.38
"2025-04-03 16:03:01",1.61,18640.54,0.62,22.04,7.93
"2025-04-03 16:08:01",1.31,18647.89,0.61,21.95,7.35
"2025-04-03 16:13:01",1.33,18655.00,0.61,21.89,7.11
"2025-04-03 16:18:01",1.16,18662.89,0.61,21.82,7.89
"2025-04-03 16:23:01",1.32,18670.04,0.62,21.74,7.15
"2025-04-03 16:28:01",0.00,18677.90,0.62,21.69,7.86
"2025-04-03 16:33:01",1.15,18685.29,0.61,21.60,7.39
"2025-04-03 16:38:01",1.64,18693.12,0.61,21.56,7.83
"2025-04-03 16:43:01",1.37,18700.63,0.61,21.45,7.51
"2025-04-03 16:48:01",2.14,18708.51,0.60,21.34,7.88
"2025-04-03 16:53:01",1.59,18716.45,0.60,21.25,7.94
"2025-04-03 16:58:01",1.04,18724.15,0.61,21.12,7.70
"2025-04-03 17:03:01",2.12,18732.08,0.61,21.04,7.93
"2025-04-03 17:08:01",1.29,18739.94,0.61,20.95,7.86
"2025-04-03 17:13:01",1.56,18747.47,0.61,20.82,7.53
"2025-04-03 17:18:01",2.58,18754.78,0.61,20.70,7.31
"2025-04-03 17:23:01",1.72,18761.73,0.62,20.62,6.95
"2025-04-03 17:28:01",1.07,18768.56,0.61,20.53,6.83
"2025-04-03 17:33:01",1.42,18776.49,0.61,20.51,7.93
"2025-04-03 17:38:01",1.29,18783.47,0.61,20.45,6.98
"2025-04-03 17:43:01",1.25,18790.93,0.61,20.37,7.46
"2025-04-03 17:48:01",1.62,18798.62,0.61,20.29,7.69
"2025-04-03 17:53:01",0.97,18805.72,0.62,20.20,7.10
"2025-04-03 17:58:01",1.87,18813.33,0.61,20.14,7.61
"2025-04-03 18:03:01",2.42,18821.10,0.62,20.07,7.77
"2025-04-03 18:08:01",1.01,18828.47,0.62,19.94,7.37
"2025-04-03 18:13:01",1.61,18836.14,0.62,19.86,7.67
"2025-04-03 18:18:01",1.81,18844.11,0.62,19.73,7.97
"2025-04-03 18:23:01",1.55,18851.65,0.62,19.60,7.54
"2025-04-03 18:28:01",1.79,18859.34,0.61,19.48,7.69
"2025-04-03 18:33:01",1.36,18866.74,0.61,19.37,7.40
"2025-04-03 18:38:01",1.55,18874.42,0.62,19.29,7.68
"2025-04-03 18:43:01",1.49,18881.53,0.62,19.22,7.11
"2025-04-03 18:48:01",1.13,18889.30,0.63,19.18,7.77
"2025-04-03 18:53:01",1.08,18896.93,0.63,19.15,7.63
"2025-04-03 18:58:01",1.37,18904.66,0.64,19.09,7.73
"2025-04-03 19:03:01",1.59,18912.30,0.63,18.98,7.64
"2025-04-03 19:08:01",1.85,18920.15,0.63,18.83,7.85
"2025-04-03 19:13:01",2.38,18928.01,0.62,18.71,7.86
"2025-04-03 19:18:01",1.25,18935.50,0.62,18.59,7.49
"2025-04-03 19:23:01",1.32,18942.92,0.62,18.46,7.42
"2025-04-03 19:28:01",1.42,18951.00,0.62,18.33,8.08
"2025-04-03 19:33:01",1.66,18959.50,0.62,18.19,8.50
"2025-04-03 19:38:01",1.13,18967.75,0.63,18.15,8.25
"2025-04-03 19:43:01",1.83,18975.67,0.63,18.04,7.92
"2025-04-03 19:48:01",1.33,18983.42,0.63,17.95,7.75
"2025-04-03 19:53:01",2.10,18990.46,0.61,17.80,7.04
"2025-04-03 19:58:01",1.62,18996.58,0.62,17.74,6.12
"2025-04-03 20:03:01",1.40,19003.21,0.62,17.65,6.63
"2025-04-03 20:08:01",0.97,19010.38,0.63,17.54,7.17
"2025-04-03 20:13:01",1.33,19017.27,0.63,17.43,6.89
"2025-04-03 20:18:01",1.15,19024.41,0.62,17.36,7.14
"2025-04-03 20:23:01",2.02,19031.29,0.62,17.33,6.88
"2025-04-03 20:28:01",1.58,19038.27,0.62,17.30,6.98
"2025-04-03 20:33:01",1.78,19044.05,0.63,17.28,5.78
"2025-04-03 20:38:01",1.26,19050.43,0.63,17.23,6.38
"2025-04-03 20:43:01",0.00,19056.29,0.63,17.17,5.86
"2025-04-03 20:48:01",0.00,19061.82,0.63,17.10,5.53
"2025-04-03 20:53:01",0.00,19067.04,0.63,17.09,5.22
"2025-04-03 20:58:01",1.65,19072.38,0.63,17.02,5.34
"2025-04-03 21:03:01",0.00,19076.47,0.63,16.97,4.09
"2025-04-03 21:08:01",1.50,19083.44,0.63,16.92,6.97
"2025-04-03 21:13:01",2.02,19093.05,0.63,16.84,9.61
"2025-04-03 21:18:01",1.50,19101.60,0.63,16.82,8.55
"2025-04-03 21:23:01",1.00,19108.49,0.63,16.80,6.89
"2025-04-03 21:28:01",1.22,19115.26,0.63,16.75,6.77
"2025-04-03 21:33:01",1.38,19122.42,0.63,16.71,7.16
"2025-04-03 21:38:01",2.15,19129.35,0.63,16.65,6.93
"2025-04-03 21:43:01",1.52,19136.60,0.63,16.62,7.25
"2025-04-03 21:48:01",1.19,19142.82,0.63,16.59,6.22
"2025-04-03 21:53:01",1.19,19149.10,0.63,16.51,6.28
"2025-04-03 21:58:01",1.28,19155.36,0.63,16.45,6.26
"2025-04-03 22:03:01",1.21,19161.94,0.64,16.40,6.58
"2025-04-03 22:08:01",1.38,19168.34,0.63,16.32,6.40
"2025-04-03 22:13:01",1.30,19175.26,0.64,16.25,6.92
"2025-04-03 22:18:01",1.77,19180.47,0.63,16.17,5.21
"2025-04-03 22:23:01",1.66,19185.97,0.63,16.10,5.50
"2025-04-03 22:28:01",1.75,19192.17,0.63,16.01,6.20
"2025-04-03 22:33:01",1.96,19198.22,0.64,15.94,6.05
"2025-04-03 22:38:01",1.92,19203.95,0.63,15.88,5.73
"2025-04-03 22:43:01",1.56,19209.01,0.63,15.87,5.06
"2025-04-03 22:48:01",1.23,19215.50,0.63,15.81,6.49
"2025-04-03 22:53:01",1.63,19221.60,0.63,15.73,6.10
"2025-04-03 22:58:01",1.16,19227.82,0.63,15.73,6.22
"2025-04-03 23:03:02",0.00,19233.81,0.63,15.70,5.99
"2025-04-03 23:08:02",1.55,19239.29,0.63,15.66,5.48
"2025-04-03 23:13:02",1.48,19245.26,0.64,15.64,5.97
"2025-04-03 23:18:02",1.37,19251.06,0.63,15.57,5.80
"2025-04-03 23:23:02",0.00,19258.59,0.63,15.51,7.53
"2025-04-03 23:28:02",1.11,19264.22,0.63,15.49,5.63
"2025-04-03 23:33:02",1.58,19270.48,0.63,15.44,6.26
"2025-04-03 23:38:02",1.47,19275.68,0.63,15.44,5.20
"2025-04-03 23:43:02",1.17,19281.61,0.63,15.40,5.93
"2025-04-03 23:48:02",1.35,19287.32,0.63,15.33,5.71
"2025-04-03 23:53:02",1.28,19293.14,0.63,15.31,5.82
"2025-04-03 23:58:02",1.25,19298.90,0.63,15.29,5.76
"2025-04-04 00:03:02",1.32,19304.73,0.63,15.27,5.83
"2025-04-04 00:08:02",0.99,19310.54,0.63,15.22,5.81
"2025-04-04 00:13:02",1.27,19316.71,0.63,15.18,6.17
"2025-04-04 00:18:02",1.84,19322.94,0.63,15.16,6.23
"2025-04-04 00:23:02",1.09,19329.96,0.63,15.14,7.02
"2025-04-04 00:28:02",1.54,19336.61,0.63,15.09,6.65
"2025-04-04 00:33:02",2.03,19342.31,0.63,15.07,5.70
"2025-04-04 00:38:03",2.06,19348.46,0.63,15.05,6.15
"2025-04-04 00:43:03",0.00,19353.89,0.63,15.06,5.43
"2025-04-04 00:48:03",1.67,19360.06,0.63,15.01,6.17
"2025-04-04 00:53:03",1.24,19366.50,0.63,14.96,6.44
"2025-04-04 00:58:03",1.61,19375.38,0.63,14.87,8.88
"2025-04-04 01:03:03",2.05,19385.33,0.63,14.75,9.95
"2025-04-04 01:08:03",1.80,19395.84,0.63,14.70,10.51
"2025-04-04 01:13:03",1.16,19405.47,0.63,14.68,9.63
"2025-04-04 01:18:03",1.84,19411.96,0.63,14.69,6.49
"2025-04-04 01:23:03",0.00,19418.08,0.63,14.67,6.12
"2025-04-04 01:28:03",1.33,19424.69,0.63,14.63,6.61
"2025-04-04 01:33:03",1.29,19431.18,0.63,14.61,6.49
"2025-04-04 01:38:03",1.20,19437.40,0.63,14.61,6.22
"2025-04-04 01:43:03",1.91,19443.37,0.63,14.57,5.97
"2025-04-04 01:48:03",1.53,19449.57,0.63,14.57,6.20
"2025-04-04 01:53:03",0.00,19455.34,0.63,14.58,5.77
"2025-04-04 01:58:03",1.25,19461.05,0.63,14.59,5.71
"2025-04-04 02:03:03",1.98,19467.72,0.63,14.55,6.67
"2025-04-04 02:08:03",1.42,19474.32,0.63,14.55,6.60
"2025-04-04 02:13:03",1.74,19481.12,0.63,14.50,6.80
"2025-04-04 02:18:03",1.83,19487.26,0.63,14.53,6.14
"2025-04-04 02:23:03",1.44,19494.22,0.63,14.50,6.96
"2025-04-04 02:28:03",1.31,19500.74,0.63,14.48,6.52
"2025-04-04 02:33:03",0.00,19507.02,0.63,14.48,6.28
"2025-04-04 02:38:03",1.76,19513.61,0.63,14.44,6.59
"2025-04-04 02:43:03",1.19,19520.37,0.63,14.42,6.76
"2025-04-04 02:48:03",1.64,19527.79,0.63,14.37,7.42
"2025-04-04 02:53:03",1.18,19535.21,0.63,14.34,7.42
"2025-04-04 02:58:03",1.59,19542.35,0.63,14.29,7.14
"2025-04-04 03:03:03",1.59,19548.88,0.63,14.25,6.53
"2025-04-04 03:08:03",2.30,19556.46,0.63,14.21,7.58
"2025-04-04 03:13:03",1.72,19565.59,0.63,14.18,9.13
"2025-04-04 03:18:03",1.36,19573.14,0.63,14.18,7.55
"2025-04-04 03:23:03",1.95,19578.51,0.63,14.19,5.37
"2025-04-04 03:28:03",1.76,19585.51,0.63,14.19,7.00
"2025-04-04 03:33:03",0.00,19591.43,0.63,14.19,5.92
"2025-04-04 03:38:03",1.21,19597.92,0.63,14.18,6.49
"2025-04-04 03:43:03",1.22,19604.32,0.63,14.19,6.40
"2025-04-04 03:48:03",1.40,19611.55,0.63,14.13,7.23
"2025-04-04 03:53:03",2.23,19619.59,0.63,14.06,8.04
"2025-04-04 03:58:03",1.40,19626.72,0.63,14.09,7.13
"2025-04-04 04:03:03",1.56,19633.54,0.63,14.06,6.82
"2025-04-04 04:08:03",1.17,19641.73,0.63,14.00,8.19
"2025-04-04 04:13:03",1.12,19649.00,0.63,13.98,7.27
"2025-04-04 04:18:03",1.96,19656.07,0.63,13.91,7.07
"2025-04-04 04:23:03",0.00,19662.36,0.63,13.91,6.29
"2025-04-04 04:28:03",1.18,19668.81,0.63,13.85,6.45
"2025-04-04 04:33:03",2.10,19675.01,0.63,13.81,6.20
"2025-04-04 04:38:03",1.16,19681.14,0.63,13.78,6.13
"2025-04-04 04:43:03",2.12,19689.65,0.63,13.67,8.51
"2025-04-04 04:48:03",2.46,19697.23,0.63,13.63,7.58
"2025-04-04 04:53:03",1.31,19705.79,0.63,13.66,8.56
"2025-04-04 04:58:03",1.47,19712.73,0.63,13.63,6.94
"2025-04-04 05:03:03",1.45,19720.20,0.63,13.61,7.47
"2025-04-04 05:08:03",1.18,19728.67,0.63,13.54,8.47
"2025-04-04 05:13:03",1.41,19735.61,0.63,13.52,6.94
"2025-04-04 05:18:03",1.38,19742.50,0.63,13.52,6.89
"2025-04-04 05:23:03",1.96,19750.02,0.63,13.50,7.52
"2025-04-04 05:28:03",1.35,19756.94,0.63,13.50,6.92
"2025-04-04 05:33:03",1.32,19763.33,0.63,13.50,6.39
"2025-04-04 05:38:03",2.09,19770.08,0.63,13.43,6.75
"2025-04-04 05:43:03",1.19,19777.09,0.63,13.48,7.01
"2025-04-04 05:48:03",1.58,19786.10,0.64,13.35,9.01
"2025-04-04 05:53:03",2.36,19793.30,0.63,13.33,7.20
"2025-04-04 05:58:03",1.25,19800.43,0.64,13.35,7.13
"2025-04-04 06:03:03",1.59,19807.96,0.63,13.30,7.53
"2025-04-04 06:08:03",1.66,19815.84,0.63,13.28,7.88
"2025-04-04 06:13:03",1.44,19822.69,0.63,13.26,6.85
"2025-04-04 06:18:03",2.10,19830.81,0.63,13.22,8.12
"2025-04-04 06:23:03",1.93,19837.41,0.63,13.30,6.60
"2025-04-04 06:28:03",1.29,19844.60,0.62,13.33,7.19
"2025-04-04 06:33:03",0.00,19851.62,0.61,13.35,7.02
"2025-04-04 06:38:03",1.38,19859.20,0.61,13.39,7.58
"2025-04-04 06:43:03",1.37,19866.93,0.61,13.43,7.73
"2025-04-04 06:48:03",1.84,19875.01,0.62,13.52,8.08
"2025-04-04 06:53:03",1.40,19882.53,0.62,13.59,7.52
"2025-04-04 06:58:03",1.44,19889.74,0.62,13.68,7.21
"2025-04-04 07:03:03",1.36,19895.99,0.63,13.83,6.25
"2025-04-04 07:08:03",1.00,19903.50,0.63,13.95,7.51
"2025-04-04 07:13:03",1.38,19911.12,0.63,14.05,7.62
"2025-04-04 07:18:03",1.01,19918.40,0.63,14.20,7.28
"2025-04-04 07:23:03",1.55,19925.80,0.63,14.33,7.40
"2025-04-04 07:28:03",0.99,19932.62,0.63,14.53,6.82
"2025-04-04 07:33:03",1.59,19941.57,0.62,14.70,8.95
"2025-04-04 07:38:03",1.63,19951.66,0.62,14.89,10.09
"2025-04-04 07:43:03",2.71,19961.56,0.62,15.18,9.90
"2025-04-04 07:48:03",2.73,19970.68,0.62,15.40,9.12
"2025-04-04 07:53:03",1.43,19978.21,0.62,15.62,7.53
"2025-04-04 07:58:03",1.35,19985.99,0.63,15.79,7.78
"2025-04-04 08:03:03",1.00,19992.79,0.62,15.91,6.80
"2025-04-04 08:08:03",1.03,20000.14,0.62,16.03,7.35
"2025-04-04 08:13:03",1.70,20007.24,0.62,16.18,7.10
"2025-04-04 08:18:03",1.84,20014.69,0.62,16.36,7.45
"2025-04-04 08:23:03",1.59,20022.99,0.61,16.56,8.30
"2025-04-04 08:28:03",1.65,20032.29,0.61,16.80,9.30
"2025-04-04 08:33:03",1.36,20039.91,0.61,17.01,7.62
"2025-04-04 08:38:03",2.03,20047.09,0.61,17.19,7.18
"2025-04-04 08:43:03",1.77,20054.53,0.61,17.36,7.44
"2025-04-04 08:48:03",1.57,20062.03,0.61,17.54,7.50
"2025-04-04 08:53:03",1.23,20069.90,0.61,17.78,7.87
"2025-04-04 08:58:04",2.22,20078.48,0.61,18.07,8.58
"2025-04-04 09:03:04",1.64,20087.35,0.61,18.28,8.87
"2025-04-04 09:08:05",1.78,20096.17,0.62,18.52,8.82
"2025-04-04 09:13:05",1.54,20104.66,0.62,18.73,8.49
"2025-04-04 09:18:05",1.49,20112.95,0.62,18.89,8.29
"2025-04-04 09:23:05",1.78,20121.30,0.62,19.09,8.35
"2025-04-04 09:28:05",2.25,20129.87,0.61,19.23,8.57
"2025-04-04 09:33:05",2.92,20137.79,0.61,19.37,7.92
"2025-04-04 09:38:04",1.74,20145.84,0.62,19.48,8.05
"2025-04-04 09:43:04",1.62,20153.47,0.62,19.53,7.63
"2025-04-04 09:48:04",1.59,20162.07,0.62,19.61,8.60
"2025-04-04 09:53:04",1.26,20169.96,0.63,19.68,7.89
"2025-04-04 09:58:04",1.53,20178.30,0.63,19.81,8.34
"2025-04-04 10:03:04",0.98,20186.59,0.62,19.94,8.29
"2025-04-04 10:08:04",1.60,20194.71,0.62,20.05,8.12
"2025-04-04 10:13:04",1.32,20203.33,0.62,20.23,8.62
"2025-04-04 10:18:04",1.79,20212.89,0.62,20.53,9.56
"2025-04-04 10:23:04",2.89,20221.97,0.61,20.84,9.08
"2025-04-04 10:28:04",1.48,20230.72,0.62,20.95,8.75
"2025-04-04 10:33:04",1.79,20238.58,0.62,21.03,7.86
"2025-04-04 10:38:05",1.15,20246.34,0.62,21.04,7.76
"2025-04-04 10:43:05",1.31,20254.25,0.62,21.12,7.91
"2025-04-04 10:48:05",2.16,20262.46,0.62,21.31,8.21
"2025-04-04 10:53:05",2.12,20270.77,0.62,21.41,8.31
"2025-04-04 10:58:05",1.95,20278.82,0.62,21.48,8.05
"2025-04-04 11:03:05",2.45,20286.76,0.62,21.68,7.94
"2025-04-04 11:08:05",1.76,20294.94,0.62,21.74,8.18
"2025-04-04 11:13:05",1.67,20302.97,0.62,21.84,8.03
"2025-04-04 11:18:05",1.10,20311.15,0.62,21.93,8.18
"2025-04-04 11:23:05",1.83,20319.31,0.62,22.08,8.16
"2025-04-04 11:28:05",1.43,20327.61,0.62,22.17,8.30
"2025-04-04 11:33:05",1.41,20335.80,0.63,22.33,8.19
"2025-04-04 11:38:05",2.10,20344.18,0.64,22.54,8.38
"2025-04-04 11:43:05",1.29,20352.14,0.64,22.59,7.96
"2025-04-04 11:48:05",1.88,20360.57,0.64,22.71,8.43
"2025-04-04 11:53:05",2.07,20369.49,0.64,22.92,8.92
"2025-04-04 11:58:05",1.67,20378.38,0.64,23.03,8.89
"2025-04-04 12:03:05",2.09,20388.91,0.64,23.25,10.53
"2025-04-04 12:08:05",1.04,20397.15,0.64,23.26,8.24
"2025-04-04 12:13:05",1.77,20404.85,0.64,23.36,7.70
"2025-04-04 12:18:05",1.45,20414.15,0.64,23.41,9.30
"2025-04-04 12:23:05",1.18,20422.68,0.64,23.46,8.53
