时间,瞬时流量,累计流量,温度,压力,使用量
"2025-04-03 08:55:57",0.28,2393.80,0.60,17.71,0.39
"2025-04-03 08:56:56",0.27,2394.07,0.60,17.89,0.27
"2025-04-03 08:57:56",0.09,2394.30,0.60,17.82,0.23
"2025-04-03 08:58:56",0.09,2394.40,0.60,18.41,0.10
"2025-04-03 08:59:56",0.09,2394.50,0.60,17.90,0.10
"2025-04-03 09:00:57",0.09,2394.62,0.60,20.07,0.12
"2025-04-03 09:01:56",0.12,2394.73,0.62,24.53,0.11
"2025-04-03 09:02:56",0.23,2394.88,0.60,18.21,0.15
"2025-04-03 09:03:56",0.22,2395.11,0.60,18.41,0.23
"2025-04-03 09:04:56",0.10,2395.27,0.60,19.36,0.16
"2025-04-03 09:05:57",0.19,2395.39,0.61,20.26,0.12
"2025-04-03 09:06:56",0.19,2395.59,0.61,19.32,0.20
"2025-04-03 09:07:56",0.13,2395.76,0.62,23.20,0.17
"2025-04-03 09:08:56",0.08,2395.87,0.61,18.48,0.11
"2025-04-03 09:09:56",0.23,2396.06,0.60,18.70,0.19
"2025-04-03 09:10:57",0.24,2396.29,0.60,18.69,0.23
"2025-04-03 09:11:56",0.15,2396.44,0.62,24.84,0.15
"2025-04-03 09:12:56",0.14,2396.58,0.62,25.38,0.14
"2025-04-03 09:13:56",0.15,2396.73,0.62,25.48,0.15
"2025-04-03 09:14:56",0.15,2396.87,0.62,25.59,0.14
"2025-04-03 09:15:57",0.14,2397.02,0.62,25.29,0.15
"2025-04-03 09:16:56",0.17,2397.18,0.62,21.79,0.16
"2025-04-03 09:17:56",0.31,2397.47,0.60,18.44,0.29
"2025-04-03 09:18:56",0.29,2397.79,0.60,18.67,0.32
"2025-04-03 09:19:56",0.19,2398.00,0.61,20.50,0.21
"2025-04-03 09:20:57",0.15,2398.18,0.62,25.94,0.18
"2025-04-03 09:21:56",0.29,2398.43,0.61,18.82,0.25
"2025-04-03 09:22:56",0.17,2398.70,0.62,21.81,0.27
"2025-04-03 09:23:56",0.20,2398.90,0.61,19.16,0.20
"2025-04-03 09:24:56",0.38,2399.16,0.60,18.22,0.26
"2025-04-03 09:25:57",0.27,2399.55,0.61,18.71,0.39
"2025-04-03 09:26:56",0.19,2399.75,0.62,20.69,0.20
"2025-04-03 09:27:56",0.30,2400.00,0.61,18.68,0.25
"2025-04-03 09:28:56",0.23,2400.29,0.61,18.89,0.29
"2025-04-03 09:29:56",0.16,2400.48,0.63,25.09,0.19
"2025-04-03 09:30:57",0.29,2400.75,0.61,18.91,0.27
"2025-04-03 09:31:56",0.17,2401.02,0.62,23.82,0.27
"2025-04-03 09:32:56",0.18,2401.20,0.62,24.58,0.18
"2025-04-03 09:33:56",0.29,2401.48,0.61,18.97,0.28
"2025-04-03 09:34:56",0.15,2401.73,0.63,25.98,0.25
"2025-04-03 09:35:57",0.19,2401.90,0.61,20.36,0.17
"2025-04-03 09:36:56",0.29,2402.11,0.61,19.07,0.21
"2025-04-03 09:37:56",0.29,2402.40,0.61,18.81,0.29
"2025-04-03 09:38:56",0.17,2402.62,0.62,24.10,0.22
"2025-04-03 09:39:56",0.15,2402.79,0.62,25.68,0.17
"2025-04-03 09:40:57",0.16,2402.94,0.63,26.12,0.15
"2025-04-03 09:41:56",0.16,2403.12,0.62,26.12,0.18
"2025-04-03 09:42:56",0.16,2403.28,0.62,25.61,0.16
"2025-04-03 09:43:56",0.15,2403.42,0.62,26.30,0.14
"2025-04-03 09:44:56",0.19,2403.59,0.61,20.96,0.17
"2025-04-03 09:45:57",0.28,2403.81,0.60,19.27,0.22
"2025-04-03 09:46:56",0.29,2404.10,0.60,19.23,0.29
"2025-04-03 09:47:56",0.19,2404.30,0.61,20.73,0.20
"2025-04-03 09:48:56",0.28,2404.54,0.60,19.28,0.24
"2025-04-03 09:49:56",0.24,2404.83,0.60,19.30,0.29
"2025-04-03 09:50:57",0.16,2405.01,0.62,24.19,0.18
"2025-04-03 09:51:56",0.30,2405.27,0.60,19.03,0.26
"2025-04-03 09:52:56",0.17,2405.56,0.62,22.17,0.29
"2025-04-03 09:53:56",0.18,2405.75,0.61,22.16,0.19
"2025-04-03 09:54:56",0.29,2406.04,0.61,19.31,0.29
"2025-04-03 09:55:57",0.17,2406.34,0.63,19.22,0.30
"2025-04-03 09:56:56",0.15,2406.50,0.64,26.41,0.16
"2025-04-03 09:57:56",0.15,2406.64,0.64,26.16,0.14
"2025-04-03 09:58:56",0.14,2406.79,0.63,26.12,0.15
"2025-04-03 09:59:56",0.15,2406.94,0.64,26.61,0.15
"2025-04-03 10:00:57",0.19,2407.12,0.62,21.64,0.18
"2025-04-03 10:01:56",0.29,2407.32,0.62,19.58,0.20
"2025-04-03 10:02:56",0.30,2407.62,0.62,19.60,0.30
"2025-04-03 10:03:56",0.19,2407.85,0.62,21.48,0.23
"2025-04-03 10:04:56",0.29,2408.05,0.61,19.75,0.20
"2025-04-03 10:05:57",0.30,2408.38,0.61,19.59,0.33
"2025-04-03 10:06:56",0.19,2408.64,0.61,21.65,0.26
"2025-04-03 10:07:56",0.30,2408.86,0.60,19.85,0.22
"2025-04-03 10:08:56",0.29,2409.16,0.60,19.78,0.30
"2025-04-03 10:09:56",0.18,2409.37,0.61,22.83,0.21
"2025-04-03 10:10:57",0.29,2409.64,0.60,19.94,0.27
"2025-04-03 10:11:56",0.21,2409.91,0.60,20.05,0.27
"2025-04-03 10:12:56",0.22,2410.10,0.60,20.86,0.19
"2025-04-03 10:13:56",0.29,2410.39,0.60,20.12,0.29
"2025-04-03 10:14:56",0.20,2410.65,0.61,21.21,0.26
"2025-04-03 10:15:57",0.29,2410.86,0.60,20.24,0.21
"2025-04-03 10:16:56",0.31,2411.15,0.60,20.21,0.29
"2025-04-03 10:17:56",0.20,2411.39,0.61,20.89,0.24
"2025-04-03 10:18:56",0.31,2411.61,0.60,20.15,0.22
"2025-04-03 10:19:56",0.29,2411.91,0.60,20.30,0.30
"2025-04-03 10:20:57",0.17,2412.13,0.62,23.13,0.22
"2025-04-03 10:21:56",0.29,2412.40,0.60,20.32,0.27
"2025-04-03 10:22:56",0.19,2412.69,0.60,20.80,0.29
"2025-04-03 10:23:56",0.15,2412.84,0.62,27.33,0.15
"2025-04-03 10:24:56",0.19,2412.99,0.62,25.55,0.15
"2025-04-03 10:25:57",0.15,2413.15,0.62,27.35,0.16
"2025-04-03 10:26:56",0.16,2413.30,0.62,27.53,0.15
"2025-04-03 10:27:56",0.19,2413.47,0.61,21.96,0.17
"2025-04-03 10:28:56",0.29,2413.70,0.60,20.68,0.23
"2025-04-03 10:29:56",0.29,2414.00,0.60,20.65,0.30
"2025-04-03 10:30:57",0.19,2414.20,0.61,22.35,0.20
"2025-04-03 10:31:56",0.30,2414.41,0.60,20.68,0.21
"2025-04-03 10:32:56",0.29,2414.72,0.60,20.65,0.31
"2025-04-03 10:33:56",0.18,2414.94,0.61,23.44,0.22
"2025-04-03 10:34:56",0.29,2415.19,0.60,20.74,0.25
"2025-04-03 10:35:57",0.19,2415.48,0.61,21.45,0.29
"2025-04-03 10:36:56",0.23,2415.67,0.61,22.13,0.19
"2025-04-03 10:37:56",0.29,2415.95,0.60,20.85,0.28
"2025-04-03 10:38:56",0.17,2416.20,0.60,22.45,0.25
"2025-04-03 10:39:56",0.15,2416.36,0.62,28.03,0.16
"2025-04-03 10:40:57",0.15,2416.52,0.62,28.00,0.16
"2025-04-03 10:41:56",0.16,2416.68,0.62,28.13,0.16
"2025-04-03 10:42:56",0.17,2416.85,0.62,27.53,0.17
"2025-04-03 10:43:56",0.21,2417.03,0.59,22.02,0.18
"2025-04-03 10:44:56",0.29,2417.34,0.60,21.08,0.31
"2025-04-03 10:45:57",0.19,2417.60,0.61,22.38,0.26
"2025-04-03 10:46:56",0.34,2417.81,0.61,21.17,0.21
"2025-04-03 10:47:56",0.29,2418.11,0.61,21.19,0.30
"2025-04-03 10:48:56",0.19,2418.34,0.61,22.77,0.23
"2025-04-03 10:49:56",0.29,2418.58,0.61,21.26,0.24
"2025-04-03 10:50:57",0.25,2418.88,0.61,21.29,0.30
"2025-04-03 10:51:56",0.17,2419.07,0.62,25.18,0.19
"2025-04-03 10:52:56",0.30,2419.33,0.61,21.32,0.26
"2025-04-03 10:53:56",0.21,2419.61,0.61,21.40,0.28
"2025-04-03 10:54:56",0.22,2419.80,0.61,23.66,0.19
"2025-04-03 10:55:57",0.29,2420.09,0.61,21.45,0.29
"2025-04-03 10:56:56",0.20,2420.35,0.61,21.64,0.26
"2025-04-03 10:57:56",0.30,2420.57,0.61,21.39,0.22
"2025-04-03 10:58:56",0.30,2420.87,0.61,21.51,0.30
"2025-04-03 10:59:56",0.20,2421.09,0.61,21.96,0.22
"2025-04-03 11:00:57",0.30,2421.37,0.61,21.56,0.28
"2025-04-03 11:01:56",0.28,2421.66,0.61,21.63,0.29
"2025-04-03 11:02:56",0.16,2421.85,0.63,28.35,0.19
"2025-04-03 11:03:56",0.28,2422.12,0.61,21.64,0.27
"2025-04-03 11:04:56",0.16,2422.38,0.63,26.23,0.26
"2025-04-03 11:05:57",0.14,2422.55,0.63,28.69,0.17
"2025-04-03 11:06:56",0.16,2422.71,0.63,28.46,0.16
"2025-04-03 11:07:56",0.17,2422.87,0.63,28.18,0.16
"2025-04-03 11:08:56",0.17,2423.03,0.62,27.10,0.16
"2025-04-03 11:09:56",0.20,2423.21,0.61,22.45,0.18
"2025-04-03 11:10:57",0.29,2423.45,0.61,21.78,0.24
"2025-04-03 11:11:56",0.29,2423.74,0.61,21.85,0.29
"2025-04-03 11:12:56",0.18,2423.95,0.61,23.58,0.21
"2025-04-03 11:13:56",0.29,2424.20,0.60,21.89,0.25
"2025-04-03 11:14:56",0.21,2424.49,0.61,21.89,0.29
"2025-04-03 11:15:57",0.22,2424.68,0.61,23.82,0.19
"2025-04-03 11:16:56",0.29,2424.96,0.60,21.93,0.28
"2025-04-03 11:17:56",0.17,2425.21,0.62,25.01,0.25
"2025-04-03 11:18:56",0.30,2425.42,0.61,22.00,0.21
"2025-04-03 11:19:56",0.30,2425.71,0.60,21.99,0.29
"2025-04-03 11:20:57",0.18,2425.94,0.61,23.97,0.23
"2025-04-03 11:21:56",0.29,2426.18,0.61,22.02,0.24
"2025-04-03 11:22:56",0.23,2426.47,0.61,22.01,0.29
"2025-04-03 11:23:56",0.17,2426.64,0.62,26.11,0.17
"2025-04-03 11:24:56",0.16,2426.81,0.62,27.84,0.17
"2025-04-03 11:25:57",0.16,2426.97,0.62,27.93,0.16
"2025-04-03 11:26:56",0.20,2427.14,0.61,22.73,0.17
"2025-04-03 11:27:56",0.29,2427.34,0.61,22.06,0.20
"2025-04-03 11:28:56",0.29,2427.62,0.61,22.04,0.28
"2025-04-03 11:29:56",0.20,2427.85,0.61,22.84,0.23
"2025-04-03 11:30:57",0.29,2428.10,0.62,22.04,0.25
"2025-04-03 11:31:56",0.26,2428.39,0.62,22.07,0.29
"2025-04-03 11:32:56",0.19,2428.57,0.62,27.04,0.18
"2025-04-03 11:33:56",0.30,2428.86,0.62,22.08,0.29
"2025-04-03 11:34:56",0.20,2429.12,0.62,22.42,0.26
"2025-04-03 11:35:57",0.31,2429.34,0.62,22.08,0.22
"2025-04-03 11:36:56",0.30,2429.63,0.62,22.16,0.29
"2025-04-03 11:37:57",0.20,2429.89,0.62,22.38,0.26
"2025-04-03 11:38:57",0.30,2430.13,0.62,22.15,0.24
"2025-04-03 11:39:57",0.31,2430.43,0.62,22.17,0.30
"2025-04-03 11:40:58",0.20,2430.66,0.62,22.71,0.23
"2025-04-03 11:41:57",0.30,2430.89,0.62,22.18,0.23
"2025-04-03 11:42:57",0.30,2431.19,0.62,22.19,0.30
"2025-04-03 11:43:57",0.18,2431.39,0.63,26.34,0.20
"2025-04-03 11:44:57",0.30,2431.68,0.62,22.19,0.29
"2025-04-03 11:45:58",0.19,2431.95,0.63,23.82,0.27
"2025-04-03 11:46:57",0.30,2432.16,0.62,22.26,0.21
"2025-04-03 11:47:57",0.30,2432.45,0.62,22.26,0.29
"2025-04-03 11:48:57",0.17,2432.67,0.64,28.51,0.22
"2025-04-03 11:49:56",0.16,2432.84,0.64,29.06,0.17
"2025-04-03 11:50:57",0.15,2433.01,0.64,29.02,0.17
"2025-04-03 11:51:56",0.17,2433.17,0.64,28.61,0.16
"2025-04-03 11:52:56",0.16,2433.33,0.64,29.03,0.16
"2025-04-03 11:53:56",0.17,2433.49,0.64,26.62,0.16
"2025-04-03 11:54:56",0.16,2433.65,0.64,28.89,0.16
"2025-04-03 11:55:57",0.16,2433.82,0.64,29.34,0.17
"2025-04-03 11:56:56",0.17,2433.98,0.64,27.71,0.16
"2025-04-03 11:57:56",0.16,2434.14,0.64,28.50,0.16
"2025-04-03 11:58:56",0.16,2434.31,0.64,29.07,0.17
"2025-04-03 11:59:56",0.16,2434.48,0.64,28.84,0.17
"2025-04-03 12:00:57",0.16,2434.64,0.64,28.57,0.16
"2025-04-03 12:01:56",0.17,2434.80,0.64,27.56,0.16
"2025-04-03 12:02:56",0.16,2434.96,0.64,28.96,0.16
"2025-04-03 12:03:56",0.17,2435.12,0.64,26.83,0.16
"2025-04-03 12:04:56",0.16,2435.29,0.65,29.48,0.17
"2025-04-03 12:05:57",0.17,2435.46,0.65,27.08,0.17
"2025-04-03 12:06:56",0.17,2435.62,0.65,27.36,0.16
"2025-04-03 12:07:56",0.17,2435.79,0.65,28.47,0.17
"2025-04-03 12:08:56",0.18,2435.95,0.65,26.47,0.16
"2025-04-03 12:09:56",0.17,2436.12,0.65,26.90,0.17
"2025-04-03 12:10:57",0.15,2436.30,0.66,27.38,0.18
"2025-04-03 12:11:56",0.17,2436.46,0.65,27.12,0.16
"2025-04-03 12:12:56",0.16,2436.62,0.65,28.55,0.16
"2025-04-03 12:13:56",0.16,2436.79,0.66,28.67,0.17
"2025-04-03 12:14:56",0.18,2436.96,0.65,25.95,0.17
"2025-04-03 12:15:57",0.17,2437.13,0.65,27.96,0.17
"2025-04-03 12:16:56",0.15,2437.29,0.66,29.73,0.16
"2025-04-03 12:17:56",0.17,2437.46,0.65,28.07,0.17
"2025-04-03 12:18:56",0.17,2437.62,0.65,28.03,0.16
"2025-04-03 12:19:56",0.16,2437.79,0.65,28.50,0.17
"2025-04-03 12:20:57",0.17,2437.97,0.65,27.34,0.18
"2025-04-03 12:21:56",0.16,2438.13,0.65,28.55,0.16
"2025-04-03 12:22:56",0.17,2438.30,0.65,27.51,0.17
"2025-04-03 12:23:56",0.17,2438.46,0.64,27.67,0.16
"2025-04-03 12:24:56",0.16,2438.63,0.65,28.86,0.17
"2025-04-03 12:25:57",0.16,2438.79,0.65,28.86,0.16
"2025-04-03 12:26:56",0.17,2438.95,0.64,27.86,0.16
"2025-04-03 12:27:56",0.16,2439.12,0.65,29.39,0.17
"2025-04-03 12:28:56",0.17,2439.28,0.64,28.50,0.16
"2025-04-03 12:29:57",0.16,2439.44,0.64,28.86,0.16
"2025-04-03 12:30:58",0.16,2439.61,0.64,29.89,0.17
"2025-04-03 12:31:57",0.16,2439.77,0.64,29.68,0.16
"2025-04-03 12:32:57",0.16,2439.93,0.64,29.84,0.16
"2025-04-03 12:33:57",0.17,2440.09,0.63,28.24,0.16
"2025-04-03 12:34:57",0.16,2440.25,0.64,29.53,0.16
"2025-04-03 12:35:58",0.15,2440.41,0.64,29.91,0.16
"2025-04-03 12:36:57",0.16,2440.57,0.63,29.36,0.16
"2025-04-03 12:37:57",0.15,2440.73,0.63,29.53,0.16
"2025-04-03 12:38:57",0.15,2440.89,0.63,29.78,0.16
"2025-04-03 12:39:57",0.16,2441.05,0.63,28.49,0.16
"2025-04-03 12:40:58",0.17,2441.22,0.62,26.46,0.17
"2025-04-03 12:41:57",0.17,2441.37,0.63,28.73,0.15
"2025-04-03 12:42:57",0.17,2441.54,0.63,28.43,0.17
"2025-04-03 12:43:57",0.17,2441.70,0.63,28.03,0.16
"2025-04-03 12:44:57",0.21,2441.87,0.61,24.47,0.17
"2025-04-03 12:45:58",0.17,2442.06,0.62,28.95,0.19
"2025-04-03 12:46:57",0.30,2442.33,0.61,22.89,0.27
"2025-04-03 12:47:57",0.16,2442.60,0.63,29.53,0.27
"2025-04-03 12:48:57",0.22,2442.78,0.61,23.58,0.18
"2025-04-03 12:49:57",0.30,2443.07,0.61,22.93,0.29
"2025-04-03 12:50:58",0.19,2443.33,0.61,25.19,0.26
"2025-04-03 12:51:57",0.29,2443.53,0.61,23.03,0.20
"2025-04-03 12:52:57",0.29,2443.83,0.61,23.02,0.30
"2025-04-03 12:53:57",0.20,2444.06,0.61,23.57,0.23
"2025-04-03 12:54:57",0.31,2444.30,0.62,23.10,0.24
"2025-04-03 12:55:58",0.30,2444.61,0.62,23.09,0.31
"2025-04-03 12:56:57",0.17,2444.81,0.64,27.48,0.20
"2025-04-03 12:57:57",0.30,2445.07,0.62,23.18,0.26
"2025-04-03 12:58:57",0.21,2445.36,0.62,23.27,0.29
"2025-04-03 12:59:57",0.21,2445.58,0.63,25.97,0.22
"2025-04-03 13:00:58",0.30,2445.87,0.62,23.23,0.29
"2025-04-03 13:01:57",0.20,2446.14,0.62,23.74,0.27
"2025-04-03 13:02:57",0.30,2446.35,0.62,23.33,0.21
"2025-04-03 13:03:57",0.30,2446.65,0.62,23.30,0.30
"2025-04-03 13:04:57",0.19,2446.89,0.61,24.76,0.24
"2025-04-03 13:05:58",0.30,2447.12,0.60,23.26,0.23
"2025-04-03 13:06:57",0.30,2447.42,0.60,23.33,0.30
"2025-04-03 13:07:57",0.16,2447.60,0.62,28.88,0.18
"2025-04-03 13:08:57",0.19,2447.78,0.62,25.06,0.18
"2025-04-03 13:09:57",0.29,2448.04,0.61,23.45,0.26
"2025-04-03 13:10:58",0.21,2448.34,0.61,23.47,0.30
"2025-04-03 13:11:57",0.17,2448.53,0.63,27.07,0.19
"2025-04-03 13:12:57",0.29,2448.78,0.61,23.50,0.25
"2025-04-03 13:13:57",0.16,2449.06,0.63,28.47,0.28
"2025-04-03 13:14:57",0.17,2449.24,0.62,29.86,0.18
"2025-04-03 13:15:58",0.15,2449.40,0.62,30.73,0.16
"2025-04-03 13:16:57",0.16,2449.55,0.62,30.15,0.15
"2025-04-03 13:17:57",0.15,2449.71,0.62,30.59,0.16
"2025-04-03 13:18:57",0.16,2449.87,0.62,30.63,0.16
"2025-04-03 13:19:57",0.15,2450.03,0.62,30.75,0.16
"2025-04-03 13:20:58",0.29,2450.23,0.60,23.62,0.20
"2025-04-03 13:21:57",0.15,2450.44,0.62,30.65,0.21
"2025-04-03 13:22:57",0.27,2450.68,0.60,23.63,0.24
"2025-04-03 13:23:57",0.16,2450.84,0.62,30.74,0.16
"2025-04-03 13:24:57",0.28,2451.06,0.60,23.65,0.22
"2025-04-03 13:25:58",0.15,2451.26,0.62,30.60,0.20
"2025-04-03 13:26:57",0.29,2451.51,0.60,23.69,0.25
"2025-04-03 13:27:57",0.29,2451.80,0.60,23.69,0.29
"2025-04-03 13:28:57",0.21,2452.00,0.61,26.59,0.20
"2025-04-03 13:29:57",0.19,2452.26,0.61,24.26,0.26
"2025-04-03 13:30:58",0.19,2452.46,0.61,24.69,0.20
"2025-04-03 13:31:57",0.16,2452.63,0.63,29.55,0.17
"2025-04-03 13:32:57",0.30,2452.90,0.61,23.74,0.27
"2025-04-03 13:33:57",0.18,2453.18,0.62,26.49,0.28
"2025-04-03 13:34:57",0.17,2453.35,0.63,29.30,0.17
"2025-04-03 13:35:58",0.21,2453.52,0.61,24.13,0.17
"2025-04-03 13:36:57",0.27,2453.73,0.61,23.80,0.21
"2025-04-03 13:37:57",0.30,2454.06,0.61,23.69,0.33
"2025-04-03 13:38:57",0.23,2454.28,0.61,23.99,0.22
"2025-04-03 13:39:57",0.22,2454.56,0.61,23.80,0.28
"2025-04-03 13:40:58",0.19,2454.75,0.62,29.27,0.19
"2025-04-03 13:41:57",0.30,2455.03,0.61,23.76,0.28
"2025-04-03 13:42:57",0.30,2455.32,0.61,23.74,0.29
"2025-04-03 13:43:57",0.15,2455.53,0.62,29.24,0.21
"2025-04-03 13:44:57",0.30,2455.72,0.61,23.78,0.19
"2025-04-03 13:45:59",0.19,2455.96,0.61,25.70,0.24
"2025-04-03 13:46:57",0.30,2456.17,0.61,23.76,0.21
"2025-04-03 13:47:57",0.29,2456.46,0.61,23.72,0.29
"2025-04-03 13:48:57",0.20,2456.69,0.61,24.11,0.23
"2025-04-03 13:49:57",0.19,2456.88,0.61,24.77,0.19
"2025-04-03 13:50:58",0.20,2457.08,0.61,24.85,0.20
"2025-04-03 13:51:57",0.29,2457.32,0.61,23.71,0.24
"2025-04-03 13:52:57",0.30,2457.61,0.61,23.65,0.29
"2025-04-03 13:53:57",0.19,2457.80,0.61,25.28,0.19
"2025-04-03 13:54:57",0.30,2458.00,0.61,23.66,0.20
"2025-04-03 13:55:58",0.30,2458.31,0.61,23.61,0.31
"2025-04-03 13:56:57",0.16,2458.56,0.62,30.03,0.25
"2025-04-03 13:57:57",0.21,2458.75,0.61,24.64,0.19
"2025-04-03 13:58:57",0.19,2458.95,0.61,25.14,0.20
"2025-04-03 13:59:57",0.26,2459.14,0.61,23.72,0.19
"2025-04-03 14:00:58",0.29,2459.44,0.61,23.67,0.30
"2025-04-03 14:01:57",0.16,2459.70,0.63,29.97,0.26
"2025-04-03 14:02:57",0.17,2459.86,0.62,29.76,0.16
"2025-04-03 14:03:57",0.16,2460.02,0.63,30.49,0.16
"2025-04-03 14:04:57",0.16,2460.19,0.63,30.88,0.17
"2025-04-03 14:05:58",0.17,2460.35,0.62,30.07,0.16
"2025-04-03 14:06:57",0.17,2460.51,0.62,28.49,0.16
"2025-04-03 14:07:57",0.15,2460.67,0.63,30.25,0.16
"2025-04-03 14:08:57",0.17,2460.83,0.62,29.71,0.16
"2025-04-03 14:09:57",0.16,2460.99,0.62,29.99,0.16
"2025-04-03 14:10:58",0.17,2461.16,0.61,28.51,0.17
"2025-04-03 14:11:57",0.16,2461.32,0.62,30.80,0.16
"2025-04-03 14:12:57",0.16,2461.48,0.62,30.88,0.16
"2025-04-03 14:13:57",0.16,2461.64,0.62,30.21,0.16
"2025-04-03 14:14:57",0.16,2461.81,0.62,30.80,0.17
"2025-04-03 14:15:58",0.15,2461.97,0.62,30.75,0.16
"2025-04-03 14:16:57",0.16,2462.12,0.62,30.44,0.15
"2025-04-03 14:17:57",0.14,2462.28,0.62,30.29,0.16
"2025-04-03 14:18:57",0.15,2462.43,0.62,30.63,0.15
"2025-04-03 14:19:57",0.15,2462.58,0.62,30.92,0.15
"2025-04-03 14:20:58",0.16,2462.74,0.62,29.93,0.16
"2025-04-03 14:21:57",0.32,2462.90,0.59,25.61,0.16
"2025-04-03 14:22:57",0.67,2463.52,0.59,23.09,0.62
"2025-04-03 14:23:57",0.67,2464.19,0.59,23.07,0.67
"2025-04-03 14:24:57",0.15,2464.41,0.62,30.58,0.22
"2025-04-03 14:25:58",0.16,2464.57,0.62,30.64,0.16
"2025-04-03 14:26:57",0.16,2464.73,0.62,30.70,0.16
"2025-04-03 14:27:57",0.16,2464.89,0.62,30.45,0.16
"2025-04-03 14:28:57",0.16,2465.05,0.62,30.80,0.16
"2025-04-03 14:29:57",0.16,2465.21,0.62,29.90,0.16
"2025-04-03 14:30:58",0.24,2465.39,0.60,23.36,0.18
"2025-04-03 14:31:57",0.69,2466.00,0.60,23.02,0.61
"2025-04-03 14:32:57",0.51,2466.51,0.58,23.06,0.51
"2025-04-03 14:33:57",0.31,2466.93,0.59,23.31,0.42
"2025-04-03 14:34:57",0.37,2467.38,0.60,23.21,0.45
"2025-04-03 14:35:58",0.19,2467.59,0.61,24.82,0.21
"2025-04-03 14:36:57",0.19,2467.78,0.60,24.23,0.19
"2025-04-03 14:37:57",0.20,2468.07,0.61,23.70,0.29
"2025-04-03 14:38:57",0.19,2468.27,0.61,24.67,0.20
"2025-04-03 14:39:57",0.20,2468.48,0.61,23.68,0.21
"2025-04-03 14:40:58",0.18,2468.65,0.61,26.41,0.17
"2025-04-03 14:41:57",0.29,2468.85,0.60,23.57,0.20
"2025-04-03 14:42:57",0.29,2469.14,0.60,23.54,0.29
"2025-04-03 14:43:57",0.18,2469.35,0.61,27.07,0.21
"2025-04-03 14:44:57",0.26,2469.53,0.60,23.48,0.18
"2025-04-03 14:45:58",0.28,2469.81,0.61,23.48,0.28
"2025-04-03 14:46:57",0.17,2470.01,0.62,28.07,0.20
"2025-04-03 14:47:57",0.27,2470.20,0.60,23.45,0.19
"2025-04-03 14:48:57",0.27,2470.48,0.60,23.42,0.28
"2025-04-03 14:49:57",0.17,2470.68,0.62,24.77,0.20
"2025-04-03 14:50:58",0.29,2470.94,0.60,23.36,0.26
"2025-04-03 14:51:57",0.23,2471.22,0.61,23.39,0.28
"2025-04-03 14:52:57",0.15,2471.37,0.62,30.13,0.15
"2025-04-03 14:53:57",0.15,2471.53,0.62,30.53,0.16
"2025-04-03 14:54:57",0.15,2471.68,0.62,30.21,0.15
"2025-04-03 14:55:58",0.16,2471.84,0.62,30.41,0.16
"2025-04-03 14:56:57",0.14,2471.98,0.62,30.10,0.14
"2025-04-03 14:57:57",0.15,2472.14,0.62,30.38,0.16
"2025-04-03 14:58:57",0.16,2472.29,0.62,30.46,0.15
"2025-04-03 14:59:57",0.15,2472.44,0.62,30.24,0.15
"2025-04-03 15:00:58",0.17,2472.63,0.62,28.95,0.19
"2025-04-03 15:01:57",0.29,2472.90,0.60,23.25,0.27
"2025-04-03 15:02:57",0.14,2473.15,0.62,29.96,0.25
"2025-04-03 15:03:57",0.17,2473.32,0.62,29.16,0.17
"2025-04-03 15:04:58",0.28,2473.59,0.61,23.27,0.27
"2025-04-03 15:05:59",0.24,2473.86,0.61,23.10,0.27
"2025-04-03 15:06:58",0.29,2474.05,0.61,23.28,0.19
"2025-04-03 15:07:58",0.29,2474.34,0.61,23.25,0.29
"2025-04-03 15:08:58",0.19,2474.57,0.62,25.23,0.23
"2025-04-03 15:09:58",0.29,2474.77,0.61,23.30,0.20
"2025-04-03 15:10:59",0.28,2475.06,0.61,23.25,0.29
"2025-04-03 15:11:58",0.21,2475.28,0.60,24.05,0.22
"2025-04-03 15:12:58",0.29,2475.52,0.61,23.26,0.24
"2025-04-03 15:13:58",0.29,2475.80,0.61,23.25,0.28
"2025-04-03 15:14:58",0.18,2476.02,0.62,25.62,0.22
"2025-04-03 15:15:59",0.28,2476.23,0.60,23.28,0.21
"2025-04-03 15:16:58",0.29,2476.52,0.61,23.12,0.29
"2025-04-03 15:17:58",0.15,2476.72,0.63,30.34,0.20
"2025-04-03 15:18:58",0.16,2476.87,0.62,30.23,0.15
"2025-04-03 15:19:58",0.16,2477.02,0.63,30.07,0.15
"2025-04-03 15:20:59",0.15,2477.18,0.63,30.23,0.16
"2025-04-03 15:21:58",0.47,2477.45,0.61,22.96,0.27
"2025-04-03 15:22:58",0.16,2477.61,0.63,30.26,0.16
"2025-04-03 15:23:58",0.15,2477.75,0.63,30.27,0.14
"2025-04-03 15:24:58",0.15,2477.90,0.63,30.19,0.15
"2025-04-03 15:25:59",0.15,2478.05,0.63,30.48,0.15
"2025-04-03 15:26:58",0.15,2478.19,0.63,30.43,0.14
"2025-04-03 15:27:58",0.18,2478.37,0.62,26.33,0.18
"2025-04-03 15:28:58",0.28,2478.56,0.61,23.39,0.19
"2025-04-03 15:29:58",0.28,2478.85,0.61,23.21,0.29
"2025-04-03 15:30:59",0.18,2479.08,0.61,25.93,0.23
"2025-04-03 15:31:58",0.28,2479.26,0.60,23.36,0.18
"2025-04-03 15:32:58",0.28,2479.54,0.60,23.22,0.28
"2025-04-03 15:33:58",0.20,2479.81,0.61,23.26,0.27
