时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-08 18:23:55",5.65,43721.76,0.63,11.92,27.13
"2025-03-08 18:28:55",5.53,43748.85,0.63,11.80,27.09
"2025-03-08 18:33:56",4.62,43772.64,0.63,11.69,23.79
"2025-03-08 18:38:56",4.69,43795.74,0.63,11.59,23.10
"2025-03-08 18:43:56",5.16,43820.64,0.63,11.49,24.90
"2025-03-08 18:48:57",6.12,43848.99,0.64,11.40,28.35
"2025-03-08 18:53:57",5.46,43878.36,0.64,11.32,29.37
"2025-03-08 18:58:57",6.10,43905.30,0.63,11.23,26.94
"2025-03-08 19:03:57",5.97,43934.94,0.63,11.14,29.64
"2025-03-08 19:08:57",6.22,43965.51,0.64,11.06,30.57
"2025-03-08 19:13:57",5.50,43994.14,0.63,10.99,28.63
"2025-03-08 19:18:57",5.97,44023.79,0.64,10.90,29.65
"2025-03-08 19:23:57",5.93,44053.37,0.64,10.81,29.58
"2025-03-08 19:28:57",6.31,44084.05,0.64,10.70,30.68
"2025-03-08 19:33:57",5.61,44113.00,0.65,10.61,28.95
"2025-03-08 19:38:57",6.08,44142.05,0.65,10.51,29.05
"2025-03-08 19:43:57",5.86,44172.36,0.64,10.42,30.31
"2025-03-08 19:48:57",5.81,44202.38,0.65,10.35,30.02
"2025-03-08 19:53:57",6.08,44232.52,0.65,10.29,30.14
"2025-03-08 19:58:57",4.97,44261.47,0.64,10.27,28.95
"2025-03-08 20:03:57",4.77,44285.27,0.63,10.22,23.80
"2025-03-08 20:08:57",5.17,44310.17,0.64,10.19,24.90
"2025-03-08 20:13:57",4.82,44335.03,0.64,10.13,24.86
"2025-03-08 20:18:57",5.59,44360.96,0.64,10.07,25.93
"2025-03-08 20:23:57",6.00,44389.48,0.64,9.99,28.52
"2025-03-08 20:28:57",6.30,44419.84,0.64,9.92,30.36
"2025-03-08 20:33:57",6.16,44450.52,0.64,9.85,30.68
"2025-03-08 20:38:57",5.74,44480.22,0.65,9.81,29.70
"2025-03-08 20:43:57",6.03,44510.66,0.65,9.76,30.44
"2025-03-08 20:48:57",6.17,44541.18,0.65,9.72,30.52
"2025-03-08 20:53:57",5.69,44570.48,0.65,9.67,29.30
"2025-03-08 20:58:57",6.16,44600.63,0.65,9.61,30.15
"2025-03-08 21:03:57",5.71,44629.75,0.65,9.57,29.12
"2025-03-08 21:08:57",5.75,44658.01,0.65,9.50,28.26
"2025-03-08 21:13:57",6.22,44687.18,0.65,9.46,29.17
"2025-03-08 21:18:57",5.84,44717.84,0.65,9.40,30.66
"2025-03-08 21:23:57",5.57,44747.37,0.65,9.37,29.53
"2025-03-08 21:28:57",6.14,44777.53,0.65,9.33,30.16
"2025-03-08 21:33:57",6.11,44805.62,0.65,9.30,28.09
"2025-03-08 21:38:57",6.14,44835.77,0.65,9.26,30.15
"2025-03-08 21:43:57",5.79,44865.11,0.63,9.19,29.34
"2025-03-08 21:48:57",5.95,44894.80,0.64,9.17,29.69
"2025-03-08 21:53:57",6.19,44925.18,0.64,9.15,30.38
"2025-03-08 21:58:57",5.56,44955.25,0.64,9.14,30.07
"2025-03-08 22:03:57",6.14,44985.39,0.64,9.11,30.14
"2025-03-08 22:08:57",5.97,45016.07,0.64,9.08,30.68
"2025-03-08 22:13:57",6.08,45046.04,0.64,9.04,29.97
"2025-03-08 22:18:57",6.14,45075.21,0.64,9.00,29.17
"2025-03-08 22:23:57",6.21,45105.91,0.64,8.95,30.70
"2025-03-08 22:28:57",5.64,45135.30,0.64,8.93,29.39
"2025-03-08 22:33:57",6.02,45165.11,0.64,8.91,29.81
"2025-03-08 22:38:57",6.37,45195.81,0.64,8.89,30.70
"2025-03-08 22:43:57",6.27,45226.61,0.64,8.86,30.80
"2025-03-08 22:48:57",5.73,45255.28,0.64,8.84,28.67
"2025-03-08 22:53:57",5.92,45284.65,0.64,8.82,29.37
"2025-03-08 22:58:57",6.32,45315.71,0.64,8.82,31.06
"2025-03-08 23:03:58",5.09,45346.78,0.65,8.82,31.07
"2025-03-08 23:08:58",5.38,45372.92,0.65,8.82,26.14
"2025-03-08 23:13:58",5.54,45400.17,0.65,8.82,27.25
"2025-03-08 23:18:58",5.63,45427.25,0.65,8.80,27.08
"2025-03-08 23:23:58",5.41,45454.36,0.65,8.78,27.11
"2025-03-08 23:28:58",4.98,45480.84,0.65,8.77,26.48
"2025-03-08 23:33:58",5.48,45506.68,0.65,8.78,25.84
"2025-03-08 23:38:58",5.11,45533.22,0.65,8.78,26.54
"2025-03-08 23:43:58",5.51,45560.49,0.65,8.72,27.27
"2025-03-08 23:48:58",4.99,45586.56,0.66,8.67,26.07
"2025-03-08 23:53:58",6.02,45613.96,0.65,8.62,27.40
"2025-03-08 23:58:58",5.67,45643.88,0.65,8.57,29.92
"2025-03-09 00:03:58",6.29,45674.40,0.65,8.49,30.52
"2025-03-09 00:08:58",6.45,45706.15,0.65,8.43,31.75
"2025-03-09 00:13:58",6.40,45736.52,0.65,8.40,30.37
"2025-03-09 00:18:58",6.50,45768.75,0.65,8.35,32.23
"2025-03-09 00:23:58",6.41,45800.30,0.65,8.30,31.55
"2025-03-09 00:28:58",6.15,45831.11,0.65,8.25,30.81
"2025-03-09 00:33:58",6.32,45860.67,0.65,8.19,29.56
"2025-03-09 00:38:58",6.35,45892.14,0.65,8.14,31.47
"2025-03-09 00:43:58",5.89,45923.27,0.65,8.08,31.13
"2025-03-09 00:48:58",6.34,45954.32,0.65,8.03,31.05
"2025-03-09 00:53:58",5.90,45984.60,0.65,8.01,30.28
"2025-03-09 00:58:58",6.23,46015.78,0.65,8.00,31.18
"2025-03-09 01:03:58",6.29,46047.46,0.66,8.01,31.68
"2025-03-09 01:08:58",6.16,46077.84,0.65,8.04,30.38
"2025-03-09 01:13:58",5.47,46108.84,0.66,8.10,31.00
"2025-03-09 01:18:58",6.30,46138.81,0.66,8.14,29.97
"2025-03-09 01:23:58",6.29,46170.27,0.66,8.14,31.46
"2025-03-09 01:28:58",6.04,46201.71,0.66,8.14,31.44
"2025-03-09 01:33:58",6.16,46231.92,0.66,8.10,30.21
"2025-03-09 01:38:58",5.75,46262.83,0.66,8.12,30.91
"2025-03-09 01:43:58",6.11,46292.98,0.66,8.14,30.15
"2025-03-09 01:48:58",6.26,46323.85,0.66,8.17,30.87
"2025-03-09 01:53:58",5.59,46354.92,0.66,8.17,31.07
"2025-03-09 01:58:58",6.02,46386.11,0.66,8.15,31.19
"2025-03-09 02:03:58",6.07,46416.79,0.66,8.14,30.68
"2025-03-09 02:08:58",5.84,46446.39,0.66,8.12,29.60
"2025-03-09 02:13:58",6.27,46477.72,0.66,8.08,31.33
"2025-03-09 02:18:58",6.15,46509.07,0.66,8.06,31.35
"2025-03-09 02:23:58",5.91,46539.25,0.66,8.06,30.18
"2025-03-09 02:28:58",6.26,46569.56,0.66,8.06,30.31
"2025-03-09 02:33:58",5.61,46600.57,0.66,8.07,31.01
"2025-03-09 02:38:58",6.31,46631.99,0.65,8.08,31.42
"2025-03-09 02:43:58",6.01,46662.28,0.66,8.11,30.29
"2025-03-09 02:48:58",5.75,46690.89,0.66,8.14,28.61
"2025-03-09 02:53:58",5.72,46719.59,0.66,8.16,28.70
"2025-03-09 02:58:58",5.81,46748.19,0.66,8.17,28.60
"2025-03-09 03:03:58",6.04,46777.45,0.65,8.14,29.26
"2025-03-09 03:08:58",6.10,46808.15,0.65,8.10,30.70
"2025-03-09 03:13:58",5.56,46838.28,0.66,8.07,30.13
"2025-03-09 03:18:58",6.40,46868.98,0.66,8.02,30.70
"2025-03-09 03:23:58",6.22,46899.73,0.65,7.99,30.75
"2025-03-09 03:28:58",6.09,46930.26,0.65,7.97,30.53
"2025-03-09 03:33:58",5.72,46960.94,0.66,7.97,30.68
"2025-03-09 03:38:58",6.06,46991.13,0.66,7.97,30.19
"2025-03-09 03:43:58",6.07,47021.34,0.65,7.97,30.21
"2025-03-09 03:48:58",6.23,47052.22,0.66,7.97,30.88
"2025-03-09 03:53:58",5.37,47083.16,0.66,8.01,30.94
"2025-03-09 03:58:58",5.10,47113.51,0.67,8.03,30.35
"2025-03-09 04:03:58",6.32,47141.89,0.67,8.05,28.38
"2025-03-09 04:08:58",6.73,47173.69,0.68,8.01,31.80
"2025-03-09 04:13:58",6.50,47205.80,0.68,8.01,32.11
"2025-03-09 04:18:58",6.10,47236.46,0.69,8.01,30.66
"2025-03-09 04:23:58",5.22,47265.29,0.70,8.04,28.83
"2025-03-09 04:28:58",5.67,47294.32,0.70,8.05,29.03
"2025-03-09 04:33:58",5.50,47322.30,0.70,8.06,27.98
"2025-03-09 04:38:58",6.11,47350.63,0.70,8.06,28.33
"2025-03-09 04:43:58",5.81,47380.77,0.71,8.03,30.14
"2025-03-09 04:48:58",6.62,47412.42,0.70,7.97,31.65
"2025-03-09 04:53:58",5.96,47443.87,0.71,7.93,31.45
"2025-03-09 04:58:58",5.91,47474.79,0.71,7.88,30.92
"2025-03-09 05:03:58",5.90,47506.20,0.70,7.85,31.41
"2025-03-09 05:08:58",6.43,47537.69,0.70,7.84,31.49
"2025-03-09 05:13:58",5.31,47569.11,0.70,7.84,31.42
"2025-03-09 05:18:58",6.28,47599.81,0.70,7.86,30.70
"2025-03-09 05:23:58",6.07,47631.36,0.70,7.84,31.55
"2025-03-09 05:28:58",5.83,47661.75,0.70,7.86,30.39
"2025-03-09 05:33:58",5.14,47687.24,0.70,7.90,25.49
"2025-03-09 05:38:58",4.96,47712.18,0.69,7.93,24.94
"2025-03-09 05:43:58",4.74,47736.15,0.67,7.93,23.97
"2025-03-09 05:48:58",4.90,47760.04,0.66,7.93,23.89
"2025-03-09 05:53:58",4.58,47783.46,0.66,7.95,23.42
"2025-03-09 05:58:58",4.74,47807.04,0.65,7.93,23.58
"2025-03-09 06:03:58",4.57,47830.64,0.65,7.95,23.60
"2025-03-09 06:08:58",5.01,47854.52,0.65,7.95,23.88
"2025-03-09 06:13:58",4.71,47878.72,0.65,7.95,24.20
"2025-03-09 06:18:58",4.47,47902.66,0.65,7.95,23.94
"2025-03-09 06:23:58",5.00,47926.51,0.65,7.95,23.85
"2025-03-09 06:28:58",4.98,47950.57,0.65,7.95,24.06
"2025-03-09 06:33:58",5.00,47976.72,0.65,7.95,26.15
"2025-03-09 06:38:58",5.50,48002.15,0.65,7.95,25.43
"2025-03-09 06:43:58",5.02,48029.04,0.65,7.97,26.89
"2025-03-09 06:48:58",5.49,48055.57,0.64,7.97,26.53
"2025-03-09 06:53:58",5.07,48081.70,0.63,7.97,26.13
"2025-03-09 06:58:58",5.51,48108.27,0.63,7.97,26.57
"2025-03-09 07:03:58",5.40,48135.81,0.63,7.96,27.54
"2025-03-09 07:08:58",5.42,48162.88,0.63,7.98,27.07
"2025-03-09 07:13:58",5.56,48190.45,0.63,8.01,27.57
"2025-03-09 07:18:58",5.06,48218.44,0.62,8.05,27.99
"2025-03-09 07:23:58",5.48,48246.11,0.62,8.08,27.67
"2025-03-09 07:28:58",5.68,48273.45,0.62,8.12,27.34
"2025-03-09 07:33:58",5.56,48301.05,0.62,8.18,27.60
"2025-03-09 07:38:58",5.72,48328.37,0.62,8.28,27.32
"2025-03-09 07:43:58",5.64,48356.39,0.62,8.36,28.02
"2025-03-09 07:48:58",5.32,48384.85,0.61,8.45,28.46
"2025-03-09 07:53:58",6.06,48413.70,0.61,8.56,28.85
"2025-03-09 07:58:58",5.69,48443.45,0.61,8.69,29.75
"2025-03-09 08:03:58",6.31,48474.14,0.64,8.89,30.69
"2025-03-09 08:08:58",6.25,48505.08,0.64,9.06,30.94
"2025-03-09 08:13:58",6.21,48535.85,0.64,9.16,30.77
"2025-03-09 08:18:58",5.72,48564.98,0.64,9.24,29.13
"2025-03-09 08:23:58",6.10,48594.17,0.64,9.28,29.19
"2025-03-09 08:28:58",5.57,48625.09,0.63,9.30,30.92
"2025-03-09 08:33:58",6.27,48654.11,0.63,9.31,29.02
"2025-03-09 08:38:58",5.63,48684.78,0.64,9.32,30.67
"2025-03-09 08:43:58",5.85,48714.78,0.63,9.35,30.00
"2025-03-09 08:48:58",5.87,48742.03,0.63,9.37,27.25
"2025-03-09 08:53:58",6.08,48772.00,0.63,9.35,29.97
"2025-03-09 08:58:58",6.35,48802.83,0.63,9.35,30.83
"2025-03-09 09:03:58",6.13,48831.40,0.63,9.35,28.57
"2025-03-09 09:08:58",6.32,48861.69,0.63,9.35,30.29
"2025-03-09 09:13:58",6.13,48892.27,0.63,9.37,30.58
"2025-03-09 09:18:58",5.43,48922.40,0.63,9.39,30.13
"2025-03-09 09:23:58",6.34,48952.48,0.63,9.43,30.08
"2025-03-09 09:28:58",5.35,48981.78,0.63,9.46,29.30
"2025-03-09 09:33:59",5.18,49009.39,0.64,9.54,27.61
"2025-03-09 09:38:59",5.63,49037.95,0.63,9.63,28.56
"2025-03-09 09:43:59",5.75,49065.40,0.63,9.76,27.45
"2025-03-09 09:48:59",5.45,49092.72,0.63,9.91,27.32
"2025-03-09 09:53:59",5.69,49121.41,0.63,10.07,28.69
"2025-03-09 09:58:59",5.64,49150.86,0.62,10.24,29.45
"2025-03-09 10:03:59",6.09,49181.49,0.61,10.42,30.63
"2025-03-09 10:08:59",5.74,49210.85,0.61,10.59,29.36
"2025-03-09 10:13:59",6.01,49241.15,0.62,10.81,30.30
"2025-03-09 10:18:59",5.33,49267.31,0.61,11.03,26.16
"2025-03-09 10:23:59",5.76,49295.52,0.61,11.34,28.21
"2025-03-09 10:28:59",5.13,49322.79,0.61,11.69,27.27
"2025-03-09 10:33:59",5.33,49347.88,0.61,12.04,25.09
"2025-03-09 10:38:59",5.59,49374.41,0.62,12.42,26.53
"2025-03-09 10:43:59",5.98,49402.73,0.62,12.84,28.32
"2025-03-09 10:48:59",6.11,49433.31,0.62,13.37,30.58
"2025-03-09 10:53:59",5.54,49462.10,0.61,13.85,28.79
"2025-03-09 10:58:59",5.34,49490.98,0.62,14.18,28.88
"2025-03-09 11:03:59",5.78,49519.09,0.61,14.23,28.11
"2025-03-09 11:08:59",6.11,49547.21,0.61,14.20,28.12
"2025-03-09 11:13:59",5.70,49576.16,0.61,14.25,28.95
"2025-03-09 11:18:59",6.13,49605.80,0.62,14.31,29.64
"2025-03-09 11:23:59",5.91,49637.62,0.62,14.22,31.82
"2025-03-09 11:28:59",6.06,49668.20,0.62,13.60,30.58
"2025-03-09 11:33:59",6.03,49698.53,0.63,13.04,30.33
"2025-03-09 11:38:59",5.41,49728.52,0.63,13.35,29.99
"2025-03-09 11:43:59",4.62,49752.06,0.63,13.42,23.54
"2025-03-09 11:48:59",4.33,49775.34,0.63,13.42,23.28
"2025-03-09 11:53:59",4.56,49798.32,0.63,13.37,22.98
"2025-03-09 11:58:59",4.84,49821.50,0.63,13.33,23.18
"2025-03-09 12:03:59",4.74,49844.96,0.63,13.27,23.46
"2025-03-09 12:08:59",4.76,49868.56,0.63,13.18,23.60
"2025-03-09 12:13:59",4.26,49891.45,0.63,13.09,22.89
"2025-03-09 12:18:59",5.43,49914.98,0.63,13.00,23.53
"2025-03-09 12:23:59",5.54,49943.10,0.63,12.96,28.12
"2025-03-09 12:28:59",4.96,49970.68,0.63,12.91,27.58
"2025-03-09 12:33:59",4.95,49994.51,0.63,12.84,23.83
"2025-03-09 12:38:59",3.63,50015.94,0.63,12.76,21.43
"2025-03-09 12:43:59",4.25,50036.52,0.62,12.65,20.58
"2025-03-09 12:48:59",5.39,50059.82,0.62,12.61,23.30
"2025-03-09 12:53:59",4.40,50084.45,0.61,12.57,24.63
"2025-03-09 12:58:59",4.97,50108.35,0.60,12.57,23.90
"2025-03-09 13:03:59",4.63,50135.15,0.62,12.63,26.80
"2025-03-09 13:08:59",4.46,50157.90,0.61,12.63,22.75
"2025-03-09 13:13:59",4.19,50181.11,0.61,12.65,23.21
"2025-03-09 13:18:59",4.05,50202.19,0.61,12.63,21.08
"2025-03-09 13:23:59",3.86,50222.46,0.61,12.63,20.27
"2025-03-09 13:28:59",4.77,50244.52,0.61,12.61,22.06
"2025-03-09 13:33:59",4.52,50267.13,0.61,12.54,22.61
"2025-03-09 13:38:59",4.36,50288.73,0.62,12.44,21.60
"2025-03-09 13:43:59",4.44,50310.30,0.61,12.32,21.57
"2025-03-09 13:48:59",4.29,50332.15,0.61,12.22,21.85
"2025-03-09 13:53:59",4.90,50357.16,0.62,12.15,25.01
"2025-03-09 13:58:59",5.52,50382.72,0.61,12.04,25.56
"2025-03-09 14:03:59",4.61,50409.73,0.62,11.95,27.01
"2025-03-09 14:08:59",5.07,50432.94,0.61,11.84,23.21
"2025-03-09 14:13:59",4.63,50457.11,0.61,11.76,24.17
"2025-03-09 14:18:59",4.60,50481.04,0.61,11.70,23.93
"2025-03-09 14:23:59",4.34,50504.69,0.61,11.69,23.65
"2025-03-09 14:28:59",4.21,50525.97,0.62,11.66,21.28
"2025-03-09 14:33:59",4.08,50545.77,0.62,11.64,19.80
"2025-03-09 14:38:59",4.12,50565.35,0.62,11.62,19.58
"2025-03-09 14:43:59",4.85,50587.40,0.62,11.60,22.05
"2025-03-09 14:48:59",4.74,50610.30,0.62,11.61,22.90
"2025-03-09 14:53:59",4.06,50632.27,0.62,11.62,21.97
"2025-03-09 14:58:59",4.54,50654.87,0.62,11.62,22.60
"2025-03-09 15:03:59",4.59,50678.54,0.61,11.62,23.67
"2025-03-09 15:08:59",4.51,50702.47,0.61,11.62,23.93
"2025-03-09 15:13:59",4.96,50727.89,0.61,11.62,25.42
"2025-03-09 15:18:59",5.18,50752.89,0.61,11.63,25.00
"2025-03-09 15:23:59",5.37,50778.20,0.61,11.64,25.31
"2025-03-09 15:28:59",5.15,50806.19,0.61,11.67,27.99
"2025-03-09 15:33:59",5.53,50832.96,0.61,11.67,26.77
"2025-03-09 15:38:59",3.79,50853.92,0.61,11.66,20.96
"2025-03-09 15:43:59",5.17,50879.06,0.61,11.64,25.14
"2025-03-09 15:48:59",4.95,50903.46,0.61,11.64,24.40
"2025-03-09 15:53:59",5.55,50928.96,0.61,11.61,25.50
"2025-03-09 15:58:59",4.66,50954.64,0.62,11.58,25.68
"2025-03-09 16:03:59",5.95,50981.55,0.61,11.49,26.91
"2025-03-09 16:08:59",5.39,51008.58,0.60,11.42,27.03
"2025-03-09 16:13:59",5.48,51035.62,0.60,11.36,27.04
"2025-03-09 16:18:59",5.10,51062.01,0.61,11.32,26.39
"2025-03-09 16:23:59",5.95,51089.16,0.61,11.27,27.15
"2025-03-09 16:28:59",5.87,51115.91,0.61,11.25,26.75
"2025-03-09 16:33:59",5.83,51144.23,0.60,11.23,28.32
"2025-03-09 16:38:59",4.66,51172.52,0.61,11.21,28.29
"2025-03-09 16:43:59",6.14,51201.33,0.60,11.18,28.81
"2025-03-09 16:48:59",5.06,51228.33,0.61,11.16,27.00
"2025-03-09 16:53:59",5.94,51257.33,0.62,11.16,29.00
"2025-03-09 16:58:59",5.62,51286.30,0.62,11.14,28.97
"2025-03-09 17:03:59",5.42,51315.06,0.60,11.11,28.76
"2025-03-09 17:08:59",5.21,51340.94,0.61,11.10,25.88
"2025-03-09 17:13:59",5.18,51367.69,0.61,11.07,26.75
"2025-03-09 17:18:59",5.44,51393.86,0.61,11.03,26.17
"2025-03-09 17:23:59",5.51,51421.81,0.61,10.99,27.95
"2025-03-09 17:28:59",4.43,51446.86,0.61,10.97,25.05
"2025-03-09 17:33:59",5.28,51473.16,0.62,10.94,26.30
"2025-03-09 17:38:59",5.40,51499.41,0.61,10.90,26.25
"2025-03-09 17:43:59",4.57,51524.20,0.61,10.88,24.79
"2025-03-09 17:49:01",4.02,51546.56,0.61,10.86,22.36
"2025-03-09 17:54:01",4.23,51567.07,0.62,10.83,20.51
"2025-03-09 17:59:01",4.32,51587.83,0.63,10.83,20.76
"2025-03-09 18:04:01",4.58,51609.41,0.63,10.79,21.58
"2025-03-09 18:09:01",4.59,51632.61,0.63,10.77,23.20
"2025-03-09 18:14:01",4.34,51656.47,0.63,10.74,23.86
"2025-03-09 18:19:01",4.63,51678.88,0.63,10.72,22.41
"2025-03-09 18:24:01",4.93,51702.04,0.63,10.68,23.16
"2025-03-09 18:29:01",4.25,51724.23,0.63,10.66,22.19
"2025-03-09 18:34:01",4.31,51745.84,0.63,10.65,21.61
"2025-03-09 18:39:01",4.48,51766.98,0.64,10.66,21.14
"2025-03-09 18:44:01",4.13,51788.47,0.63,10.70,21.49
"2025-03-09 18:49:01",4.59,51810.78,0.63,10.72,22.31
"2025-03-09 18:54:01",4.69,51833.54,0.63,10.70,22.76
"2025-03-09 18:59:01",4.28,51855.67,0.63,10.66,22.13
"2025-03-09 19:04:01",3.68,51877.04,0.63,10.62,21.37
"2025-03-09 19:09:01",3.83,51895.14,0.63,10.59,18.10
"2025-03-09 19:14:01",4.10,51915.12,0.63,10.55,19.98
"2025-03-09 19:19:01",4.47,51936.86,0.64,10.46,21.74
"2025-03-09 19:24:01",4.27,51959.00,0.63,10.33,22.14
"2025-03-09 19:29:01",4.27,51981.84,0.64,10.20,22.84
"2025-03-09 19:34:01",4.56,52003.50,0.64,10.10,21.66
"2025-03-09 19:39:01",4.61,52026.19,0.64,10.02,22.69
"2025-03-09 19:44:01",3.62,52046.79,0.65,9.98,20.60
"2025-03-09 19:49:01",3.97,52065.30,0.64,9.98,18.51
"2025-03-09 19:54:01",4.78,52087.08,0.64,9.98,21.78
"2025-03-09 19:59:01",4.23,52109.67,0.65,9.97,22.59
"2025-03-09 20:04:01",4.37,52132.65,0.65,9.96,22.98
"2025-03-09 20:09:01",4.65,52154.46,0.65,9.98,21.81
"2025-03-09 20:14:01",4.88,52177.54,0.64,9.98,23.08
"2025-03-09 20:19:01",3.74,52198.53,0.64,9.98,20.99
"2025-03-09 20:24:01",4.46,52218.95,0.64,9.98,20.42
"2025-03-09 20:29:01",4.52,52241.86,0.65,9.99,22.91
"2025-03-09 20:34:01",4.11,52262.51,0.64,9.98,20.65
"2025-03-09 20:39:01",4.54,52283.94,0.64,9.94,21.43
"2025-03-09 20:44:01",4.73,52306.86,0.65,9.94,22.92
"2025-03-09 20:49:01",4.08,52328.11,0.65,9.94,21.25
"2025-03-09 20:54:01",4.66,52349.62,0.64,9.92,21.51
"2025-03-09 20:59:01",4.81,52372.33,0.65,9.94,22.71
"2025-03-09 21:04:01",4.52,52395.15,0.64,9.94,22.82
"2025-03-09 21:09:01",4.62,52418.09,0.65,9.94,22.94
"2025-03-09 21:14:01",4.62,52440.40,0.64,9.91,22.31
"2025-03-09 21:19:02",3.82,52460.36,0.64,9.93,19.96
"2025-03-09 21:24:02",4.05,52480.17,0.64,9.94,19.81
"2025-03-09 21:29:02",4.46,52501.46,0.64,9.94,21.29
"2025-03-09 21:34:02",4.31,52523.04,0.64,9.94,21.58
"2025-03-09 21:39:01",4.37,52544.73,0.64,9.94,21.69
"2025-03-09 21:44:01",4.22,52566.26,0.62,9.94,21.53
"2025-03-09 21:49:01",4.31,52587.68,0.61,9.94,21.42
"2025-03-09 21:54:01",3.89,52607.25,0.62,9.94,19.57
"2025-03-09 21:59:01",3.50,52626.07,0.62,9.97,18.82
"2025-03-09 22:04:01",3.85,52645.69,0.62,9.98,19.62
"2025-03-09 22:09:01",4.07,52665.95,0.62,9.98,20.26
"2025-03-09 22:14:01",3.97,52687.13,0.62,10.00,21.18
"2025-03-09 22:19:01",4.18,52707.10,0.62,10.00,19.97
"2025-03-09 22:24:01",4.33,52728.14,0.62,10.00,21.04
"2025-03-09 22:29:01",3.61,52749.48,0.62,10.02,21.34
"2025-03-09 22:34:01",3.89,52768.67,0.62,10.02,19.19
"2025-03-09 22:39:01",4.11,52787.76,0.62,10.03,19.09
"2025-03-09 22:44:01",4.35,52809.10,0.62,10.04,21.34
"2025-03-09 22:49:01",4.39,52830.91,0.62,10.02,21.81
"2025-03-09 22:54:01",4.12,52852.62,0.62,10.01,21.71
"2025-03-09 22:59:01",4.33,52874.02,0.62,9.98,21.40
"2025-03-09 23:04:03",3.89,52894.16,0.62,9.98,20.14
"2025-03-09 23:09:03",3.80,52913.40,0.62,9.98,19.24
"2025-03-09 23:14:03",3.93,52932.87,0.62,9.98,19.47
"2025-03-09 23:19:03",3.84,52952.16,0.62,9.98,19.29
"2025-03-09 23:24:03",3.80,52971.30,0.62,9.98,19.14
"2025-03-09 23:29:03",3.74,52990.30,0.62,9.98,19.00
"2025-03-09 23:34:03",3.85,53009.41,0.62,9.98,19.11
"2025-03-09 23:39:03",3.83,53028.60,0.62,9.98,19.19
"2025-03-09 23:44:03",3.87,53047.78,0.62,9.96,19.18
"2025-03-09 23:49:03",3.76,53066.81,0.62,9.92,19.03
"2025-03-09 23:54:03",3.94,53086.08,0.62,9.85,19.27
"2025-03-09 23:59:03",4.10,53107.66,0.62,9.76,21.58
"2025-03-10 00:04:03",3.89,53129.09,0.62,9.63,21.43
"2025-03-10 00:09:03",4.32,53150.13,0.62,9.53,21.04
"2025-03-10 00:14:03",4.50,53172.07,0.62,9.43,21.94
"2025-03-10 00:19:03",4.36,53194.10,0.62,9.32,22.03
"2025-03-10 00:24:03",3.94,53213.34,0.63,9.26,19.24
"2025-03-10 00:29:03",4.34,53232.95,0.63,9.17,19.61
"2025-03-10 00:34:03",4.41,53254.73,0.63,9.08,21.78
"2025-03-10 00:39:03",4.36,53276.54,0.63,9.00,21.81
"2025-03-10 00:44:03",4.45,53298.21,0.63,8.93,21.67
"2025-03-10 00:49:03",4.38,53320.32,0.63,8.84,22.11
"2025-03-10 00:54:03",4.21,53339.84,0.63,8.80,19.52
"2025-03-10 00:59:03",4.47,53362.03,0.63,8.73,22.19
"2025-03-10 01:04:03",4.49,53384.07,0.63,8.69,22.04
"2025-03-10 01:09:03",3.79,53405.04,0.63,8.67,20.97
"2025-03-10 01:14:03",4.47,53425.94,0.63,8.62,20.90
"2025-03-10 01:19:03",4.63,53448.25,0.63,8.59,22.31
"2025-03-10 01:24:03",4.34,53470.62,0.63,8.56,22.37
"2025-03-10 01:29:03",3.90,53492.08,0.63,8.55,21.46
"2025-03-10 01:34:03",3.81,53512.43,0.63,8.54,20.35
"2025-03-10 01:39:03",4.41,53533.96,0.63,8.54,21.53
"2025-03-10 01:44:03",4.19,53555.98,0.63,8.53,22.02
"2025-03-10 01:49:03",3.68,53576.43,0.63,8.54,20.45
"2025-03-10 01:54:03",3.85,53595.50,0.63,8.55,19.07
"2025-03-10 01:59:03",3.88,53615.23,0.63,8.58,19.73
"2025-03-10 02:04:03",3.89,53634.98,0.63,8.60,19.75
"2025-03-10 02:09:03",3.99,53653.78,0.63,8.64,18.80
"2025-03-10 02:14:03",3.57,53674.47,0.63,8.67,20.69
"2025-03-10 02:19:03",3.69,53694.05,0.63,8.69,19.58
"2025-03-10 02:24:03",3.80,53712.90,0.63,8.71,18.85
"2025-03-10 02:29:03",3.69,53731.01,0.63,8.76,18.11
"2025-03-10 02:34:03",4.05,53749.18,0.63,8.78,18.17
"2025-03-10 02:39:03",4.21,53770.25,0.63,8.80,21.07
"2025-03-10 02:44:03",4.13,53790.88,0.63,8.80,20.63
"2025-03-10 02:49:03",4.16,53811.40,0.63,8.80,20.52
"2025-03-10 02:54:03",3.22,53830.13,0.63,8.80,18.73
"2025-03-10 02:59:03",4.10,53848.18,0.63,8.80,18.05
"2025-03-10 03:04:03",4.48,53869.98,0.63,8.77,21.80
"2025-03-10 03:09:03",4.57,53892.27,0.63,8.71,22.29
"2025-03-10 03:14:03",3.81,53912.43,0.63,8.70,20.16
"2025-03-10 03:19:03",4.25,53930.78,0.63,8.69,18.35
"2025-03-10 03:24:03",4.27,53952.21,0.63,8.65,21.43
"2025-03-10 03:29:03",3.68,53970.46,0.63,8.67,18.25
"2025-03-10 03:34:03",4.23,53990.79,0.63,8.65,20.33
